Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0;0,0.157399997,0.169799998,0.178299993,0.186499998,0.1954,0.203899994,0.212899998,0.222599998,0.232199997,0.239899993,0.2491,0.258599997,0.266200006,0.272199988,0.282900006,0.290899992,0.295599997,0.299100012,0.306300014,0.305000007,0.311199993,0.31279999,0.315499991,0.321700007,0.326299995,0.332300007,0.341199994,0.352200001,0.361400008,0.368600011,0.378199995,0.385500014,0.387600005,0.385600001,0.389099985,0.388799995,0.389099985,0.388500005,0.389299989,0.385699987,0.388000011,0.388200015,0.391299993,0.393999994,0.39320001,0.397000015,0.398299992,0.401199996,0.403499991,0.407400012,0.406399995,0.412,0.411900014,0.414400011,0.416700006,0.416999996,0.419,0.421499997,0.421600014,0.422800004,0.425500005,0.427599996,0.429899991,0.430700004,0.432200015,0.433600008,0.435499996,0.438199997,0.4384,0.441599995,0.442799985,0.444999993,0.4463,0.448300004,0.448900014,0.451000005,0.453299999,0.453799993,0.456999987,0.456699997,0.459199995,0.459699988,0.460999995,0.462399989,0.464100003,0.46540001,0.465999991,0.467900008,0.468499988,0.467400014,0.469300002,0.471799999,0.477499992,0.477200001,0.480800003,0.4815,0.484600008,0.486200005,0.485000014,0.486400008,0.487800002,0.488599986,0.488099992,0.490799993,0.521799982,0.491100013,0.490799993,0.491400003,0.493999988,0.495299995,0.493099988,0.494700015,0.49090001,0.493499994,0.494199991,0.490500003,0.493800014,0.492799997,0.491100013,0.49180001,0.491600007,0.492300004,0.493000001,0.493000001,0.493699998,0.493099988,0.493699998,0.495599985,0.492500007,0.493499994,0.493800014,0.495499998,0.495999992,0.494700015,0.494500011,0.495099992,0.494300008,0.492700011,0.495200008,0.494800001,0.494199991,0.495000005,0.494300008,0.495299995
1;0,0.147799999,0.159899995,0.166999996,0.168500006,0.168699995,0.170200005,0.169699997,0.172199994,0.172099993,0.176100001,0.177399993,0.181299999,0.183500007,0.187000006,0.187700003,0.195600003,0.197999999,0.204400003,0.211600006,0.219400004,0.230599999,0.246000007,0.248400003,0.265399992,0.267399997,0.2676,0.275999993,0.289499998,0.301899999,0.311300009,0.318100005,0.328299999,0.326799989,0.325100005,0.323000014,0.317000002,0.308600008,0.300000012,0.297399998,0.290600002,0.282900006,0.282900006,0.278499991,0.272700012,0.269499987,0.265199989,0.263099998,0.259799987,0.256300002,0.249300003,0.246000007,0.242799997,0.237200007,0.234200001,0.2324,0.232199997,0.230399996,0.226799995,0.230399996,0.227400005,0.223900005,0.224600002,0.224000007,0.221200004,0.223800004,0.224299997,0.223000005,0.225299999,0.2236,0.222399995,0.222000003,0.221200004,0.220899999,0.219099998,0.220899999,0.220799997,0.220100001,0.218700007,0.221599996,0.220100001,0.219799995,0.217700005,0.220500007,0.220599994,0.218700007,0.221300006,0.219799995,0.220799997,0.221499994,0.221000001,0.2227,0.219600007,0.223700002,0.224099994,0.223199993,0.223700002,0.225899994,0.224299997,0.224700004,0.223199993,0.226400003,0.223700002,0.224700004,0.224900007,0.249500006,0.222900003,0.224299997,0.224800006,0.2227,0.225500003,0.225500003,0.225500003,0.225099996,0.225500003,0.223399997,0.222299993,0.216700003,0.219099998,0.211700007,0.213300005,0.211899996,0.211899996,0.212099999,0.211400002,0.211099997,0.2104,0.208800003,0.211199999,0.209299996,0.210500002,0.209999993,0.208000004,0.207599998,0.207499996,0.208000004,0.207900003,0.2051,0.205400005,0.205500007,0.202500001,0.204500005,0.204899997,0.203799993,0.202000007
2;0,0.253899992,0.289299995,0.291799992,0.296299994,0.309199989,0.3125,0.324800014,0.330799997,0.332899988,0.341399997,0.34740001,0.349400014,0.348100007,0.357899994,0.361099988,0.364899993,0.365099996,0.368800014,0.376300007,0.376300007,0.381199986,0.387699991,0.38350001,0.394899994,0.391200006,0.399100006,0.41139999,0.419,0.444499999,0.44749999,0.445100009,0.465700001,0.456999987,0.467999995,0.484400004,0.475800008,0.479200006,0.485000014,0.486999989,0.48969999,0.485300004,0.490099996,0.489499986,0.493400007,0.490799993,0.491299987,0.493499994,0.495999992,0.500899971,0.506200016,0.510599971,0.517700016,0.515200019,0.516600013,0.522199988,0.5255,0.531400025,0.525200009,0.532999992,0.529900014,0.529999971,0.533599973,0.5352,0.536000013,0.537699997,0.542100012,0.539300025,0.547399998,0.538399994,0.54369998,0.549600005,0.546599984,0.544700027,0.548900008,0.549700022,0.551900029,0.548200011,0.548500001,0.557399988,0.549600005,0.552600026,0.551500022,0.554400027,0.55430001,0.553200006,0.556200027,0.558099985,0.560100019,0.565100014,0.559099972,0.56400001,0.568300009,0.570100009,0.575399995,0.573599994,0.570100009,0.578800023,0.577700019,0.578599989,0.574599981,0.578499973,0.580299973,0.578400016,0.583100021,0.598999977,0.579900026,0.583899975,0.584500015,0.585699975,0.586199999,0.586799979,0.586899996,0.587400019,0.591099977,0.588699996,0.588400006,0.586099982,0.587100029,0.591899991,0.592400014,0.587599993,0.589399993,0.59009999,0.586899996,0.597500026,0.594699979,0.595300019,0.594399989,0.592899978,0.602699995,0.601400018,0.594600022,0.600499988,0.597000003,0.601599991,0.602199972,0.595300019,0.601599991,0.598999977,0.599099994,0.602800012,0.601800025,0.602199972,0.601000011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.213300005,0.233199999,0.240700006,0.244100004,0.2465,0.249899998,0.251599997,0.255199999,0.259600013,0.263799995,0.26789999,0.272899985,0.277399987,0.282099992,0.287499994,0.293000013,0.297699988,0.30340001,0.310000002,0.315899998,0.321999997,0.32280001,0.334100008,0.340999991,0.34830001,0.359100014,0.364300013,0.372399986,0.375699997,0.387400001,0.393299997,0.406399995,0.409999996,0.414200008,0.420300007,0.421200007,0.427899987,0.433499992,0.439700007,0.441500008,0.447400004,0.45449999,0.457700014,0.463099986,0.468800008,0.470299989,0.476399988,0.48089999,0.484400004,0.486600012,0.489300013,0.49090001,0.495499998,0.494199991,0.495700002,0.496899992,0.495400012,0.495900005,0.498800009,0.498199999,0.499199986,0.501900017,0.500899971,0.502699971,0.504899979,0.503300011,0.505800009,0.505900025,0.504899979,0.506600022,0.504199982,0.507300019,0.505200028,0.505100012,0.505400002,0.506099999,0.507799983,0.506699979,0.508599997,0.507499993,0.509599984,0.513999999,0.513599992,0.513499975,0.513800025,0.515200019,0.514500022,0.515399992,0.51639998,0.516700029,0.518599987,0.517199993,0.518100023,0.517400026,0.518899977,0.51819998,0.518700004,0.520799994,0.518299997,0.519599974,0.518400013,0.5176,0.520200014,0.518400013,0.508700013,0.519500017,0.519900024,0.521399975,0.519599974,0.520600021,0.520600021,0.519599974,0.522599995,0.521499991,0.521099985,0.521000028,0.520699978,0.521700025,0.521300018,0.521300018,0.522400022,0.523299992,0.522700012,0.522800028,0.523899972,0.524600029,0.523899972,0.52609998,0.527199984,0.527199984,0.528299987,0.528800011,0.526499987,0.527199984,0.525399983,0.527999997,0.527899981,0.526899993,0.526899993,0.528500021,0.52759999,0.528400004,0.528599977,0.529100001
StDev,0.073299997,0.081600003,0.084299996,0.086900003,0.090099998,0.091700003,0.092200004,0.093400002,0.095399998,0.097199999,0.097199999,0.097800002,0.100100003,0.099299997,0.100199997,0.0995,0.098200001,0.0973,0.097400002,0.096100003,0.096500002,0.100000001,0.099399999,0.102399997,0.106600001,0.1061,0.110100001,0.115800001,0.118600003,0.122100003,0.127599999,0.131400004,0.1347,0.136099994,0.139899999,0.1426,0.147499993,0.149000004,0.151899993,0.153999999,0.157100007,0.160500005,0.164399996,0.165700004,0.170200005,0.173700005,0.176699996,0.181500003,0.184699997,0.188199997,0.192200005,0.194399998,0.201299995,0.205599993,0.208900005,0.213,0.215000004,0.219099998,0.219600007,0.2236,0.225600004,0.228699997,0.229800001,0.236000001,0.237800002,0.239299998,0.243300006,0.2447,0.245900005,0.249899998,0.250400007,0.255299985,0.254799992,0.257400006,0.256599993,0.259499997,0.262600005,0.261999995,0.264499992,0.263099998,0.264299989,0.269600004,0.271600008,0.274699986,0.275200009,0.27610001,0.27579999,0.276800007,0.2773,0.278100014,0.279700011,0.279399991,0.280000001,0.279000014,0.281300008,0.280699998,0.280800015,0.281300008,0.280600011,0.282900006,0.281500012,0.281399995,0.283199996,0.282400012,0.261200011,0.282900006,0.284500003,0.284299999,0.284000009,0.284999996,0.284299999,0.28459999,0.285600007,0.284399986,0.284399986,0.283600003,0.283399999,0.283499986,0.283699989,0.283300012,0.283100009,0.284000009,0.282400012,0.282299995,0.282000005,0.282999992,0.282200009,0.283499986,0.284200013,0.283100009,0.283699989,0.283800006,0.281899989,0.282400012,0.281300008,0.281100005,0.281100005,0.279500008,0.278600007,0.278600007,0.278299987,0.278499991,0.278299987,0.279100001
0;2,0.3125,0.342599988,0.356599987,0.364199996,0.370200008,0.379000008,0.379799992,0.385800004,0.391200006,0.396299988,0.398600012,0.403200001,0.410899997,0.414900005,0.422199994,0.423299998,0.425500005,0.428600013,0.42930001,0.431199998,0.434399992,0.4366,0.444400012,0.453799993,0.462000012,0.467900008,0.473500013,0.484800011,0.492500007,0.5,0.50849998,0.514800012,0.51730001,0.512199998,0.511600018,0.510800004,0.521600008,0.529600024,0.533500016,0.541000009,0.558899999,0.572600007,0.58920002,0.604700029,0.625199974,0.640100002,0.647099972,0.665600002,0.673799992,0.67019999,0.680100024,0.678600013,0.696099997,0.701300025,0.701900005,0.701099992,0.68779999,0.685899973,0.686999977,0.690900028,0.690299988,0.696200013,0.698899984,0.705299973,0.716000021,0.709999979,0.713100016,0.716600001,0.71359998,0.719200015,0.718200028,0.726300001,0.726000011,0.720799983,0.728100002,0.731700003,0.739899993,0.734899998,0.738300025,0.74089998,0.747399986,0.753099978,0.755200028,0.751999974,0.751100004,0.754499972,0.75849998,0.754899979,0.758400023,0.762000024,0.763300002,0.757700026,0.762700021,0.763199985,0.763700008,0.762099981,0.75880003,0.766200006,0.762499988,0.765500009,0.763100028,0.760699987,0.772400022,0.758700013,0.725300014,0.765699983,0.768400013,0.775200009,0.770900011,0.774399996,0.771300018,0.763999999,0.774999976,0.771399975,0.76700002,0.765399992,0.763499975,0.772700012,0.762799978,0.768100023,0.769999981,0.771700025,0.769599974,0.770799994,0.773899972,0.774600029,0.770799994,0.773899972,0.779799998,0.77579999,0.772899985,0.779100001,0.773599982,0.775099993,0.770200014,0.773599982,0.773500025,0.770799994,0.767799973,0.77700001,0.774200022,0.772099972,0.775300026,0.77670002
1;2,0.197400004,0.211899996,0.221100003,0.2245,0.227599993,0.229599997,0.230499998,0.2333,0.237399995,0.239399999,0.242200002,0.245700002,0.248400003,0.25150001,0.252799988,0.259299994,0.265399992,0.265100002,0.275299996,0.286500007,0.293000013,0.298400015,0.314200014,0.339300007,0.353899986,0.374900013,0.387699991,0.406599998,0.417499989,0.435699999,0.454699993,0.472600013,0.491699994,0.506099999,0.514699996,0.523699999,0.535099983,0.543600023,0.556299984,0.561100006,0.568099976,0.574699998,0.583700001,0.589900017,0.597599983,0.601400018,0.608799994,0.620299995,0.632399976,0.637099981,0.649399996,0.657899976,0.668600023,0.675000012,0.683200002,0.690400004,0.698400021,0.706399977,0.706799984,0.711399972,0.708500028,0.711499989,0.703999996,0.703199983,0.702799976,0.698199987,0.700399995,0.696399987,0.6875,0.685199976,0.67809999,0.680899978,0.667100012,0.661899984,0.656599998,0.658100009,0.655799985,0.657199979,0.661899984,0.655099988,0.658299983,0.661000013,0.655300021,0.655200005,0.653199971,0.656700015,0.653599977,0.648400009,0.645600021,0.646000028,0.645099998,0.641200006,0.635399997,0.628799975,0.632499993,0.628099978,0.626699984,0.627799988,0.62470001,0.621900022,0.620700002,0.614099979,0.61559999,0.612600029,0.565199971,0.610800028,0.619000018,0.615499973,0.610400021,0.606899977,0.606400013,0.610499978,0.611000001,0.60710001,0.606100023,0.600899994,0.596499979,0.5977,0.592899978,0.594699979,0.592599988,0.595600009,0.590799987,0.588699996,0.587899983,0.586199999,0.586399972,0.587100029,0.584800005,0.586000025,0.584699988,0.586000025,0.582599998,0.58130002,0.577700019,0.581799984,0.57889998,0.578700006,0.576200008,0.575900018,0.572899997,0.566799998,0.569999993,0.566799998
2;2,0.353399992,0.389800012,0.397300005,0.4023,0.411199987,0.414299995,0.418599993,0.422699988,0.430299997,0.438699991,0.443300009,0.448500007,0.458099991,0.462599993,0.469599992,0.477100015,0.478399992,0.483700007,0.492000014,0.493600011,0.498800009,0.50940001,0.519400001,0.529399991,0.550599992,0.559300005,0.569899976,0.593999982,0.601800025,0.618700027,0.636600018,0.653400004,0.666000009,0.672200024,0.686699986,0.696099997,0.709999979,0.721000016,0.732299984,0.736699998,0.750800014,0.764199972,0.768599987,0.777100027,0.788900018,0.792800009,0.811399996,0.815400004,0.823000014,0.83829999,0.842299998,0.849399984,0.862699986,0.864499986,0.872500002,0.883099973,0.887399971,0.896300018,0.90140003,0.906700015,0.916700006,0.922999978,0.925800025,0.941799998,0.944999993,0.953999996,0.966099977,0.968599975,0.976100028,0.988699973,0.987100005,1.001899958,1.001299977,1.012799978,1.009299994,1.016199946,1.024099946,1.022300005,1.028699994,1.021900058,1.024199963,1.042500019,1.047600031,1.059700012,1.061200023,1.063300014,1.059200048,1.066499949,1.067700028,1.069100022,1.075299978,1.075700045,1.076699972,1.074599981,1.081799984,1.081400037,1.084499955,1.084200025,1.081699967,1.088500023,1.083600044,1.084599972,1.087900043,1.090299964,1.026900053,1.089100003,1.090299964,1.089900017,1.08829999,1.091199994,1.090899944,1.092599988,1.093799949,1.091599941,1.093299985,1.092100024,1.092399955,1.090899944,1.094799995,1.091199994,1.090800047,1.093400002,1.089100003,1.0898,1.089100003,1.091599941,1.091500044,1.095800042,1.095800042,1.094300032,1.099900007,1.097200036,1.091400027,1.093799949,1.090600014,1.092300057,1.091899991,1.084200025,1.084699988,1.082399964,1.082900047,1.084900022,1.083199978,1.086400032
2;1,0.174700007,0.1919,0.195899993,0.198400006,0.200599998,0.204500005,0.208399996,0.210999995,0.215599999,0.219799995,0.224299997,0.228200004,0.232899994,0.234799996,0.238299996,0.241300002,0.244299993,0.246000007,0.247899994,0.250200003,0.252099991,0.252799988,0.262199998,0.261999995,0.267199993,0.273400009,0.273400009,0.279900014,0.278800011,0.283499986,0.287499994,0.292299986,0.289700001,0.287699997,0.287499994,0.287800014,0.293300003,0.29429999,0.292499989,0.292600006,0.298200011,0.297199994,0.295599997,0.295100003,0.294099987,0.2958,0.296200007,0.300399989,0.299499989,0.300799996,0.301699996,0.300900012,0.303000003,0.3028,0.304500014,0.303499997,0.308600008,0.310099989,0.313699991,0.314300001,0.316399992,0.320300013,0.321700007,0.324999988,0.327600002,0.329100013,0.331499994,0.333700001,0.336899996,0.339100003,0.342299998,0.343400002,0.344900012,0.346899986,0.346500009,0.349099994,0.351700008,0.354499996,0.353399992,0.358500004,0.360300004,0.365700006,0.365500003,0.369800001,0.370700002,0.372099996,0.372399986,0.376899987,0.381099999,0.381000012,0.382999986,0.385500014,0.390399992,0.390500009,0.394600004,0.396899998,0.397300005,0.400099993,0.395099998,0.400599986,0.4005,0.401800007,0.404399991,0.405900002,0.40110001,0.407999992,0.408600003,0.410899997,0.411599994,0.412299991,0.414499998,0.416200012,0.417800009,0.419,0.419499993,0.421900004,0.424699992,0.423000008,0.427599996,0.425599992,0.4296,0.429699987,0.433400005,0.432999998,0.434599996,0.437599987,0.436800003,0.439500004,0.444499999,0.444400012,0.446099997,0.449299991,0.44690001,0.449800014,0.448399991,0.449800014,0.451599985,0.452300012,0.452499986,0.453700006,0.454699993,0.460099995,0.458400011,0.460500002
1;1,0.148000002,0.173199996,0.179299995,0.177000001,0.172800004,0.173500001,0.173099995,0.174500003,0.175500005,0.179100007,0.184400007,0.186499998,0.189600006,0.208800003,0.218799993,0.2377,0.253600001,0.272700012,0.294099987,0.320300013,0.33829999,0.334600002,0.345499992,0.3389,0.341199994,0.346700013,0.347000003,0.338099986,0.332100004,0.328900009,0.309399992,0.31310001,0.324999988,0.341199994,0.344700009,0.342900008,0.323399991,0.328500003,0.33829999,0.335700005,0.323799998,0.329400003,0.336899996,0.346399993,0.349999994,0.348399997,0.347799987,0.336600006,0.345899999,0.3477,0.344700009,0.344799995,0.345800012,0.338,0.330599993,0.327300012,0.306699991,0.297300011,0.293000013,0.288599998,0.282200009,0.274100006,0.265399992,0.256099999,0.248400003,0.247299999,0.241799995,0.235300004,0.232999995,0.228499994,0.220599994,0.221200004,0.215700001,0.212099999,0.209099993,0.208900005,0.207000002,0.208100006,0.206900001,0.202299997,0.204899997,0.203500003,0.198699996,0.199200004,0.199499995,0.198400006,0.197600007,0.196199998,0.1954,0.194000006,0.1928,0.194000006,0.191100001,0.192599997,0.192000002,0.1928,0.192900002,0.191499993,0.193100005,0.1919,0.190599993,0.191400006,0.191100001,0.189899996,0.185599998,0.191699997,0.190799996,0.191499993,0.191,0.188899994,0.190300003,0.189899996,0.189600006,0.191,0.190699995,0.190300003,0.191,0.192000002,0.190599993,0.192200005,0.192000002,0.192000002,0.192499995,0.194100007,0.195600003,0.195199996,0.196199998,0.197099999,0.196099997,0.198899999,0.199300006,0.198300004,0.198699996,0.1998,0.198500007,0.201399997,0.201499999,0.199200004,0.201399997,0.203799993,0.204300001,0.204099998,0.205899999,0.206499994
0;1,0.146200001,0.148300007,0.147499993,0.147400007,0.148300007,0.150900006,0.153300002,0.1558,0.158099994,0.160799995,0.163800001,0.169699997,0.174199998,0.176400006,0.181400001,0.181899995,0.183799997,0.189300001,0.189700007,0.190899998,0.191599995,0.188500002,0.195800006,0.195299998,0.198300004,0.207599998,0.204799995,0.210199997,0.211300001,0.217999995,0.222800002,0.226400003,0.224099994,0.222100005,0.221599996,0.221799999,0.227799997,0.239199996,0.241699994,0.243599996,0.262300014,0.268299997,0.263900012,0.278100014,0.287200004,0.286000013,0.309399992,0.310099989,0.313499987,0.310600013,0.311199993,0.312599987,0.308400005,0.296400011,0.298799992,0.297600001,0.298299998,0.298900008,0.303000003,0.297300011,0.302599996,0.3028,0.302899987,0.299499989,0.306600004,0.301200002,0.301099986,0.302300006,0.300399989,0.300199986,0.297100008,0.294499993,0.296900004,0.292600006,0.300000012,0.293000013,0.295300007,0.291700006,0.290300012,0.292899996,0.293599993,0.29339999,0.289999992,0.284700006,0.28670001,0.2861,0.28490001,0.286300004,0.286599994,0.289000005,0.291099995,0.285899997,0.2861,0.286500007,0.285100013,0.283399999,0.284299999,0.289499998,0.28580001,0.28549999,0.2852,0.284700006,0.2861,0.286799997,0.279399991,0.284999996,0.282700002,0.284999996,0.281599998,0.283100009,0.283499986,0.280299991,0.284099996,0.284700006,0.283399999,0.28490001,0.283600003,0.28549999,0.284500003,0.284999996,0.287600011,0.288100004,0.287999988,0.289600015,0.289000005,0.288800001,0.290499985,0.292699993,0.292299986,0.292699993,0.295700014,0.294999987,0.293300003,0.294499993,0.29370001,0.296499997,0.298200011,0.297600001,0.298400015,0.299699992,0.300099999,0.298200011,0.298500001,0.298599988
0;0,0.198200002,0.217299998,0.224399999,0.231000006,0.235699996,0.241799995,0.248699993,0.255699992,0.263000011,0.270599991,0.278400004,0.288300008,0.29429999,0.297300011,0.305200011,0.306899995,0.315100014,0.323300004,0.328000009,0.330000013,0.334500015,0.332599998,0.350199997,0.354600012,0.359899998,0.376199991,0.379999995,0.384299994,0.385399997,0.397599995,0.410600007,0.423900008,0.425900012,0.4278,0.432200015,0.433999985,0.444099993,0.449200004,0.453799993,0.453500003,0.461100012,0.463499993,0.466399997,0.463999987,0.463400006,0.464599997,0.464599997,0.471700013,0.472299993,0.470899999,0.473199993,0.475100011,0.47240001,0.474299997,0.47299999,0.4736,0.474400014,0.478300005,0.479099989,0.480100006,0.482800007,0.487599999,0.490200013,0.492000014,0.495999992,0.494399995,0.497099996,0.498800009,0.497599989,0.496899992,0.498400003,0.499599993,0.500899971,0.500800014,0.503099978,0.503099978,0.504800022,0.506500006,0.504800022,0.507099986,0.506900012,0.511500001,0.514800012,0.510299981,0.512700021,0.510399997,0.512799978,0.515100002,0.516499996,0.517700016,0.519599974,0.518899977,0.523000002,0.521300018,0.521300018,0.522700012,0.522099972,0.523800015,0.524100006,0.523899972,0.523699999,0.524900019,0.524800003,0.523400009,0.558399975,0.526600003,0.523100019,0.525300026,0.52640003,0.524299979,0.52640003,0.524200022,0.526899993,0.527800024,0.52670002,0.528299987,0.529600024,0.527700007,0.530700028,0.529399991,0.533200026,0.531899989,0.532500029,0.532000005,0.533999979,0.533299983,0.532199979,0.535399973,0.53670001,0.53609997,0.538500011,0.538200021,0.534300029,0.532999992,0.533599973,0.536499977,0.536300004,0.537299991,0.538800001,0.537100017,0.534699976,0.537699997,0.537800014,0.537400007
1;0,0.162699997,0.175799996,0.182400003,0.182400003,0.180999994,0.180899993,0.180500001,0.181400001,0.182500005,0.1831,0.186000004,0.189099997,0.188999996,0.190799996,0.193700001,0.199900001,0.203600004,0.211400002,0.218700007,0.226300001,0.235400006,0.231299996,0.248400003,0.252099991,0.260199994,0.274599999,0.275099993,0.281800002,0.289000005,0.300500005,0.313300014,0.329899997,0.339300007,0.342700005,0.347900003,0.352200001,0.358799994,0.361099988,0.368099988,0.3662,0.368800014,0.372999996,0.370599985,0.371699989,0.368499994,0.36559999,0.3653,0.361000001,0.358799994,0.357600003,0.350400001,0.352499992,0.344900012,0.340999991,0.337900013,0.332300007,0.33039999,0.325199991,0.327199996,0.321099997,0.318800002,0.316799998,0.315499991,0.309399992,0.309399992,0.310000002,0.309100002,0.306899995,0.30340001,0.301400006,0.297600001,0.296299994,0.292600006,0.292400002,0.292699993,0.291700006,0.285699993,0.282700002,0.285100013,0.280699998,0.278100014,0.277200013,0.278499991,0.275200009,0.269899994,0.273200005,0.270799994,0.269400001,0.267800003,0.267100006,0.266600013,0.264400005,0.264200002,0.264400005,0.261799991,0.262199998,0.263799995,0.261900008,0.261500001,0.257400006,0.257400006,0.254900008,0.256399989,0.254599988,0.27759999,0.252700001,0.249899998,0.252000004,0.248799995,0.250200003,0.249500006,0.247899994,0.2491,0.247099996,0.247799993,0.247600004,0.246399999,0.248699993,0.246099994,0.245700002,0.2447,0.244399995,0.243799999,0.243499994,0.245900005,0.243599996,0.243399993,0.241300002,0.240899995,0.240500003,0.240799993,0.240999997,0.240700006,0.239899993,0.239700004,0.242200002,0.239399999,0.238499999,0.239899993,0.239999995,0.238700002,0.240400001,0.239199996,0.239199996
