Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0;0,0.118100002,0.119999997,0.120399997,0.120399997,0.121100001,0.122199997,0.123300001,0.1237,0.125200003,0.125599995,0.126300007,0.127299994,0.128600001,0.128399998,0.128800005,0.130700007,0.131200001,0.131699994,0.132599995,0.133100003,0.133900002,0.134499997,0.136299998,0.137099996,0.137899995,0.138300002,0.139200002,0.139899999,0.142100006,0.143000007,0.143099993,0.144700006,0.145899996,0.147,0.148699999,0.150000006,0.150299996,0.151899993,0.152099997,0.154599994,0.155599996,0.156100005,0.157600001,0.160500005,0.160300002,0.161799997,0.163800001,0.164000005,0.165600002,0.166999996,0.169100001,0.171299994,0.171499997,0.173199996,0.175300002,0.176400006,0.178900003,0.179800004,0.180600002,0.183899999,0.185800001,0.188199997,0.189400002,0.192900002,0.194299996,0.197899997,0.1998,0.201800004,0.203999996,0.206400007,0.208700001,0.2104,0.212699994,0.2183,0.218700007,0.219999999,0.2236,0.224600002,0.226699993,0.226199999,0.225899994,0.226699993,0.229599997,0.227400005,0.225600004,0.224199995,0.226400003,0.229000002,0.224199995,0.229699999,0.226799995,0.228300005,0.234099999,0.228799999,0.237299994,0.240899995,0.244100004,0.248899996,0.247500002,0.252799988,0.255899996,0.25850001,0.262899995,0.264600009,0.269300014,0.270900011,0.26879999,0.276899993,0.274199992,0.274899989,0.2773,0.282200009,0.28639999,0.288800001,0.287499994,0.284999996,0.291999996,0.290899992,0.29370001,0.303200006,0.300599992,0.301999986,0.308400005,0.310099989,0.318800002,0.32190001,0.319700003,0.325800002,0.318300009,0.32280001,0.326799989,0.33160001,0.336100012,0.322699994,0.331099987,0.335900009,0.353799999,0.360799998,0.3486,0.353399992,0.348199993,0.354999989,0.343800008,0.329899997
1;0,0.096799999,0.098300003,0.098999999,0.098700002,0.098499998,0.0986,0.099200003,0.099299997,0.099600002,0.099299997,0.0995,0.099399999,0.099299997,0.099600002,0.099600002,0.100299999,0.100100003,0.100199997,0.100599997,0.100900002,0.101199999,0.101400003,0.101899996,0.103699997,0.102399997,0.103,0.103,0.103200004,0.104199998,0.104199998,0.103600003,0.104099996,0.1039,0.105999999,0.104099996,0.104900002,0.105999999,0.1052,0.105400003,0.105599999,0.106700003,0.107100002,0.106600001,0.107600003,0.108400002,0.108999997,0.108800001,0.1096,0.109499998,0.111000001,0.111599997,0.112300001,0.112800002,0.112999998,0.114100002,0.1149,0.117799997,0.117399998,0.119099997,0.119400002,0.1206,0.121399999,0.1228,0.123800002,0.126699999,0.128399998,0.128999993,0.131099999,0.131799996,0.1347,0.137199998,0.136800006,0.139699996,0.142199993,0.142900005,0.145300001,0.145099998,0.148000002,0.150099993,0.150299996,0.153099999,0.1558,0.160099998,0.162,0.164800003,0.167300001,0.170699999,0.174500003,0.1752,0.175099999,0.179499999,0.181700006,0.179299995,0.1822,0.198899999,0.202000007,0.200599998,0.201199993,0.201499999,0.201199993,0.207100004,0.209900007,0.208900005,0.212400004,0.214599997,0.221000001,0.229399994,0.222000003,0.221300006,0.2236,0.224000007,0.227200001,0.240500003,0.244900003,0.244100004,0.239399999,0.240899995,0.240199998,0.251199991,0.265100002,0.27790001,0.284299999,0.2764,0.280999988,0.289999992,0.290300012,0.288700014,0.291200012,0.291900009,0.287600011,0.290100008,0.291399986,0.296999991,0.305099994,0.297899991,0.300399989,0.303499997,0.304800004,0.318599999,0.299199998,0.304699987,0.304800004,0.309100002,0.300900012
2;0,0.172600001,0.1787,0.175799996,0.175999999,0.172999993,0.176899999,0.176100001,0.177699998,0.175600007,0.176599994,0.178299993,0.179900005,0.182400003,0.1822,0.183300003,0.183599994,0.184900001,0.186499998,0.186299995,0.187000006,0.185100004,0.187600002,0.188700005,0.185800001,0.187600002,0.187999994,0.189300001,0.189799994,0.192699999,0.192000002,0.191400006,0.190599993,0.193000004,0.193700001,0.1954,0.196899995,0.196099997,0.196799994,0.198400006,0.199599996,0.199399993,0.200100005,0.200200006,0.202299997,0.206900001,0.205799997,0.208399996,0.205699995,0.210800007,0.217999995,0.215100005,0.219400004,0.216000006,0.223299995,0.218199998,0.220400006,0.225500003,0.226199999,0.226099998,0.227300003,0.226699993,0.230499998,0.231099993,0.229100004,0.233899996,0.231800005,0.229100004,0.234699994,0.233099997,0.231299996,0.235599995,0.235300004,0.234200001,0.238399997,0.240799993,0.239899993,0.238700002,0.244900003,0.244399995,0.242300004,0.245299995,0.2456,0.245199993,0.245700002,0.245499998,0.247899994,0.249200001,0.253300011,0.253600001,0.256500006,0.255100012,0.260800004,0.258899987,0.260600001,0.264200002,0.264200002,0.268900007,0.269800007,0.273000002,0.276800007,0.278800011,0.280299991,0.284200013,0.285699993,0.290399998,0.293599993,0.296400011,0.302300006,0.299699992,0.302599996,0.308099985,0.31099999,0.316199988,0.310299993,0.3134,0.314399987,0.320300013,0.318699986,0.324499995,0.328599989,0.331499994,0.333799988,0.332899988,0.332899988,0.339899987,0.342200011,0.342400014,0.342700005,0.346899986,0.354600012,0.352299988,0.359400004,0.356900007,0.360399991,0.360100001,0.3653,0.362599999,0.367399991,0.371899992,0.367199987,0.373100013,0.368900001,0.373600006,0.368200004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.144700006,0.147200003,0.147499993,0.1479,0.148800001,0.149399996,0.150399998,0.150299996,0.151199996,0.150999993,0.1523,0.153099999,0.152799994,0.153500006,0.154699996,0.155300006,0.155599996,0.156200007,0.156599998,0.156399995,0.157800004,0.158600003,0.158299997,0.159899995,0.159700006,0.1602,0.160400003,0.162300006,0.162799999,0.162499994,0.163299993,0.163499996,0.165099993,0.166800007,0.167199999,0.167600006,0.168200001,0.169200003,0.170900002,0.171499997,0.171499997,0.173099995,0.174199998,0.175799996,0.175899997,0.177300006,0.177699998,0.178599998,0.181799993,0.183200002,0.183699995,0.184900001,0.186100006,0.187700003,0.190699995,0.190899998,0.193000004,0.194700003,0.195700005,0.197799996,0.200100005,0.201800004,0.202299997,0.202600002,0.207300007,0.211199999,0.211500004,0.211899996,0.216700003,0.2192,0.221799999,0.224900007,0.226199999,0.229100004,0.233199999,0.236599997,0.239500001,0.241400003,0.245000005,0.247700006,0.2509,0.254599988,0.257400006,0.259299994,0.264299989,0.26699999,0.267100006,0.270300001,0.275200009,0.280999988,0.282599986,0.282599986,0.292699993,0.287299991,0.298200011,0.30219999,0.302599996,0.306899995,0.314099997,0.321500003,0.324900001,0.321200013,0.332800001,0.330900013,0.340600014,0.34040001,0.342400014,0.340000004,0.346599996,0.353700012,0.358399987,0.360399991,0.364899993,0.364399999,0.3662,0.366299987,0.368999988,0.368900001,0.371899992,0.378100008,0.371399999,0.374799997,0.377600014,0.380400002,0.378699988,0.37439999,0.376700014,0.378199995,0.379099995,0.381700009,0.379000008,0.378600001,0.381099999,0.378199995,0.381599993,0.382499993,0.381399989,0.386099994,0.380600005,0.385699987,0.384499997,0.386000007,0.3829,0.382600009
StDev,0.064800002,0.065800004,0.065099999,0.0647,0.066,0.066399999,0.067199998,0.066500001,0.067699999,0.067500003,0.068899997,0.069499999,0.068999998,0.069499999,0.070600003,0.070900001,0.071099997,0.072099999,0.071699999,0.071400002,0.072300002,0.073200002,0.073100001,0.0744,0.073799998,0.074000001,0.073399998,0.075300001,0.075400002,0.074500002,0.075199999,0.075000003,0.076300003,0.078000002,0.077600002,0.077200003,0.077500001,0.078400001,0.079800002,0.079400003,0.079000004,0.079999998,0.080499999,0.080499999,0.080200002,0.081299998,0.081200004,0.081299998,0.083300002,0.083800003,0.083499998,0.083300002,0.083999999,0.085000001,0.0854,0.085000001,0.085900001,0.086000003,0.084399998,0.0854,0.0867,0.086499996,0.0867,0.086099997,0.087399997,0.0898,0.0876,0.086599998,0.085600004,0.087099999,0.0854,0.084799998,0.082900003,0.084600002,0.083899997,0.085900001,0.086499996,0.086000003,0.086599998,0.085600004,0.087700002,0.089900002,0.090599999,0.090000004,0.094400004,0.094599999,0.092900001,0.092799999,0.096199997,0.100599997,0.101000004,0.098300003,0.104800001,0.098899998,0.106200002,0.1065,0.1052,0.107500002,0.1087,0.114600003,0.115500003,0.110299997,0.1197,0.114399999,0.122500002,0.119199999,0.116300002,0.113399997,0.120200001,0.126300007,0.128399998,0.131400004,0.136299998,0.134599999,0.134599999,0.134399995,0.136399999,0.134299994,0.135000005,0.139699996,0.134000003,0.136000007,0.133100003,0.134499997,0.133100003,0.1215,0.125599995,0.129299998,0.129700005,0.126499996,0.123999998,0.1228,0.125400007,0.119599998,0.127599999,0.124799997,0.122000001,0.126800001,0.125699997,0.127800003,0.128299996,0.126200005,0.122500002,0.127299994
0;2,0.25060001,0.257600009,0.257499993,0.258100003,0.262899995,0.264699996,0.267399997,0.264999986,0.268900007,0.26820001,0.272500008,0.274399996,0.271600008,0.273900002,0.276899993,0.277799994,0.27790001,0.281500012,0.279799998,0.278699994,0.283199996,0.28549999,0.284500003,0.290199995,0.287600011,0.288599998,0.286199987,0.293599993,0.293599993,0.291099995,0.2958,0.294200003,0.298999995,0.304800004,0.3046,0.3028,0.304899991,0.308400005,0.314700007,0.31279999,0.31189999,0.317299992,0.319900006,0.318599999,0.317499995,0.322600007,0.322899997,0.323399991,0.330300003,0.334199995,0.334600002,0.334899992,0.338999987,0.343899995,0.346399993,0.345499992,0.351000011,0.355399996,0.350600004,0.356999993,0.363599986,0.362199992,0.363999993,0.361400008,0.368900001,0.386099994,0.372399986,0.370799989,0.381999999,0.389499992,0.386400014,0.38409999,0.384600013,0.392800003,0.388599992,0.391600013,0.393400013,0.396200001,0.397000015,0.389899999,0.394800007,0.398200005,0.398799986,0.400299996,0.402799994,0.412200004,0.415800005,0.417899996,0.418500006,0.422899991,0.432700008,0.432099998,0.425099999,0.4366,0.436800003,0.445300013,0.464100003,0.46450001,0.460900009,0.46419999,0.467400014,0.479200006,0.476999998,0.487399995,0.482600003,0.485700011,0.499900013,0.508099973,0.508099973,0.49849999,0.494899988,0.497099996,0.488999993,0.490700006,0.496300012,0.488799989,0.492199987,0.487599999,0.492599994,0.486799985,0.490399987,0.486099988,0.490700006,0.49149999,0.485300004,0.483099997,0.486400008,0.491400003,0.495400012,0.486900002,0.488299996,0.487599999,0.493499994,0.493299991,0.493499994,0.493699998,0.487699986,0.498199999,0.494700015,0.495099992,0.495000005,0.500800014,0.493999988,0.501100004
1;2,0.123199999,0.123599999,0.125300005,0.128299996,0.128399998,0.129299998,0.129299998,0.129800007,0.130400002,0.1294,0.130199999,0.129899994,0.129600003,0.1294,0.130400002,0.130799994,0.130600005,0.131600007,0.131799996,0.131799996,0.133200005,0.134299994,0.133100003,0.135299996,0.135499999,0.135399997,0.135900006,0.137700006,0.137600005,0.137500003,0.140000001,0.138400003,0.141599998,0.141499996,0.143000007,0.143299997,0.144099995,0.144800007,0.147200003,0.147100002,0.146799996,0.149200007,0.149700001,0.149499997,0.149700001,0.152199998,0.152199998,0.152400002,0.155100003,0.156399995,0.157800004,0.157700002,0.1602,0.162200004,0.162400007,0.163800001,0.165999994,0.169400007,0.168699995,0.171399996,0.173600003,0.176100001,0.174600005,0.175400004,0.178599998,0.188700005,0.1884,0.184900001,0.192399994,0.202000007,0.212599993,0.227599993,0.225700006,0.226999998,0.243200004,0.258599997,0.263300002,0.26030001,0.264999986,0.269800007,0.277200013,0.290899992,0.300999999,0.299499989,0.306400001,0.315200001,0.316599995,0.324800014,0.335399985,0.359200001,0.366299987,0.364899993,0.385600001,0.371100008,0.395900011,0.400999993,0.402399987,0.415499985,0.419800013,0.436100006,0.443800002,0.437599987,0.464100003,0.459199995,0.47299999,0.474599987,0.469399989,0.463699996,0.474999994,0.485100001,0.486400008,0.493999988,0.506399989,0.506200016,0.499300003,0.506699979,0.496800005,0.499300003,0.503300011,0.516600013,0.506600022,0.497700006,0.509599984,0.513300002,0.499000013,0.486499995,0.486099988,0.493900001,0.500899971,0.497999996,0.486299992,0.490200013,0.492199987,0.475800008,0.505800009,0.504700005,0.486900002,0.495099992,0.479999989,0.506900012,0.504800022,0.494100004,0.490399987,0.502600014
2;2,0.253800005,0.253100008,0.251899987,0.25,0.25150001,0.251100004,0.252200007,0.251800001,0.253399998,0.252600014,0.254799992,0.255600005,0.255800009,0.255800009,0.258599997,0.259499997,0.260399997,0.261700004,0.261999995,0.262499988,0.263599992,0.265100002,0.265799999,0.267800003,0.268599987,0.268900007,0.268400013,0.270599991,0.271899998,0.269899994,0.270599991,0.270700008,0.272899985,0.276300013,0.275299996,0.275999993,0.27610001,0.27759999,0.278299987,0.278899997,0.278400004,0.279500008,0.280000001,0.281399995,0.282499999,0.284399986,0.284700006,0.286199987,0.288199991,0.289299995,0.290100008,0.290699989,0.292400002,0.293599993,0.295399994,0.296799988,0.298900008,0.299800009,0.299100012,0.300300002,0.303799987,0.304199994,0.30250001,0.306100011,0.305400014,0.309100002,0.327199996,0.309300005,0.311500013,0.315499991,0.315800011,0.325500011,0.319700003,0.317999989,0.326799989,0.330900013,0.332500011,0.323799998,0.327699989,0.334399998,0.331099987,0.334899992,0.337500006,0.337599993,0.345899999,0.345499992,0.343600005,0.344999999,0.351399988,0.356099993,0.355399996,0.355599999,0.371399999,0.362500012,0.370999992,0.370000005,0.373299986,0.374599993,0.379500002,0.388399988,0.389800012,0.386299998,0.396100014,0.392800003,0.400299996,0.401499987,0.396299988,0.395500004,0.393900007,0.399300009,0.405200005,0.404799998,0.417199999,0.415600002,0.407700002,0.412400007,0.407299995,0.416200012,0.417199999,0.42809999,0.423799992,0.41929999,0.430599988,0.434799999,0.430500001,0.428799987,0.424800009,0.423999995,0.421700001,0.434300005,0.423799992,0.422899991,0.41960001,0.415499985,0.425799996,0.424800009,0.427700013,0.422600001,0.41929999,0.436100006,0.433800012,0.438300014,0.429399997,0.429699987
2;1,0.097800002,0.0995,0.100599997,0.101000004,0.101099998,0.101099998,0.101599999,0.101599999,0.101899996,0.101899996,0.101999998,0.102300003,0.102399997,0.102499999,0.102700002,0.102899998,0.103200004,0.103299998,0.103600003,0.103799999,0.104099996,0.104199998,0.104599997,0.105099998,0.105599999,0.105599999,0.105800003,0.106299996,0.106799997,0.106799997,0.107100002,0.107699998,0.108400002,0.108800001,0.108999997,0.109399997,0.109899998,0.1105,0.110799998,0.111500002,0.112199999,0.112400003,0.113399997,0.113499999,0.114799999,0.115400001,0.1153,0.116599999,0.117799997,0.118299998,0.119400002,0.119999997,0.120399997,0.119999997,0.122500002,0.123899996,0.125400007,0.125699997,0.126699999,0.127599999,0.131300002,0.130700007,0.128199995,0.132599995,0.130400002,0.1338,0.151800007,0.1338,0.142100006,0.137799993,0.136299998,0.147799999,0.145300001,0.140100002,0.145799994,0.143099993,0.146599993,0.143999994,0.143999994,0.149800003,0.148000002,0.148499995,0.1514,0.150099993,0.153500006,0.152999997,0.152199998,0.154200003,0.157199994,0.158899993,0.157100007,0.157800004,0.166800007,0.161300004,0.165000007,0.164700001,0.165900007,0.167099997,0.169599995,0.172499999,0.172499999,0.171399996,0.174500003,0.174799994,0.178000003,0.176499993,0.176899999,0.175099999,0.173999995,0.176100001,0.179900005,0.1796,0.186299995,0.188600004,0.184,0.185299993,0.188500002,0.194000006,0.192000002,0.204999998,0.196199998,0.200200006,0.202800006,0.207000002,0.208900005,0.210500002,0.210299999,0.210600004,0.207499996,0.210700005,0.210199997,0.205599993,0.209000006,0.209199995,0.208800003,0.2095,0.211400002,0.213300005,0.210500002,0.211500004,0.212200001,0.214399993,0.211600006,0.211700007
1;1,0.093099996,0.094300002,0.0942,0.095299996,0.095299996,0.094800003,0.095100001,0.094700001,0.094899997,0.094800003,0.094800003,0.094899997,0.095100001,0.095100001,0.095700003,0.095600002,0.095700003,0.095700003,0.096000001,0.096000001,0.096600004,0.096299998,0.0964,0.096900001,0.097099997,0.097599998,0.097800002,0.097800002,0.098099999,0.098399997,0.098800004,0.099100001,0.099299997,0.100000001,0.100599997,0.100699998,0.101300001,0.101400003,0.101800002,0.102300003,0.103,0.104000002,0.104199998,0.104800001,0.105300002,0.105999999,0.106200002,0.106799997,0.107600003,0.108800001,0.109999999,0.111400001,0.112099998,0.113200001,0.115199998,0.115500003,0.118100002,0.1206,0.1228,0.124300003,0.125499994,0.126300007,0.1241,0.129099995,0.1294,0.134399995,0.142100006,0.136299998,0.153300002,0.160099998,0.172900006,0.1866,0.201900005,0.214599997,0.234500006,0.245700002,0.264800012,0.278400004,0.289099991,0.300999999,0.316300005,0.325199991,0.3301,0.333499998,0.359400004,0.353599995,0.341399997,0.341600001,0.363999993,0.376100004,0.366699994,0.353199989,0.40200001,0.35679999,0.405999988,0.408899993,0.374799997,0.389499992,0.4199,0.448100001,0.452699989,0.407400012,0.464599997,0.427899987,0.487599999,0.465000004,0.451299995,0.424199998,0.471399993,0.518000007,0.539699972,0.549600005,0.571500003,0.563899994,0.57249999,0.570200026,0.591899991,0.581499994,0.584100008,0.60769999,0.575900018,0.601400018,0.582899988,0.590399981,0.595200002,0.554099977,0.575399995,0.581499994,0.580500007,0.577300012,0.573800027,0.566799998,0.578999996,0.560599983,0.574100018,0.570500016,0.567499995,0.588500023,0.582599998,0.579400003,0.58099997,0.577600002,0.568199992,0.572799981
0;1,0.094700001,0.094099998,0.096100003,0.095200002,0.096000001,0.095600002,0.096100003,0.095899999,0.095600002,0.0955,0.0955,0.095700003,0.095399998,0.095799997,0.096100003,0.096000001,0.096299998,0.096199997,0.097099997,0.096799999,0.098499998,0.097800002,0.097199999,0.098099999,0.0986,0.099200003,0.099200003,0.0999,0.099699996,0.100400001,0.100900002,0.100599997,0.100500003,0.101499997,0.1021,0.102399997,0.102600001,0.103600003,0.103500001,0.103299998,0.104000002,0.104500003,0.105899997,0.106700003,0.105899997,0.106899999,0.108000003,0.108599998,0.1083,0.110600002,0.111100003,0.113399997,0.113899998,0.1162,0.116999999,0.117899999,0.119199999,0.121100001,0.123499997,0.125499994,0.1241,0.1237,0.126599997,0.1237,0.133300006,0.140300006,0.127399996,0.136500001,0.141399994,0.148699999,0.148300007,0.132200003,0.139599994,0.141499996,0.140000001,0.140300006,0.139699996,0.139799997,0.141499996,0.140499994,0.141000003,0.142800003,0.141599998,0.146200001,0.143900007,0.153099999,0.158500001,0.159899995,0.158399999,0.158700004,0.166800007,0.170900002,0.165700004,0.175099999,0.175799996,0.185299993,0.193900004,0.1954,0.198400006,0.201000005,0.206900001,0.212300003,0.215900004,0.223700002,0.219799995,0.227400005,0.238199994,0.245299995,0.245100006,0.236499995,0.234599993,0.229900002,0.217899993,0.219899997,0.224800006,0.222200006,0.222399995,0.215100005,0.216700003,0.210899994,0.212899998,0.209000006,0.215800002,0.214900002,0.208700001,0.221000001,0.219300002,0.210700005,0.216199994,0.224600002,0.224999994,0.231999993,0.227899998,0.223900005,0.220200002,0.2315,0.221900001,0.225999996,0.216199994,0.227200001,0.222000003,0.222299993,0.227200001,0.221499994
0;0,0.141200006,0.144600004,0.146899998,0.147300005,0.149499997,0.150700003,0.152799994,0.152999997,0.155000001,0.155900002,0.157499999,0.159700006,0.159600005,0.160799995,0.162100002,0.164000005,0.164100006,0.164700001,0.166800007,0.165900007,0.169200003,0.169100001,0.170599997,0.172700003,0.172399998,0.173099995,0.174400002,0.177699998,0.178399995,0.179499999,0.178499997,0.181700006,0.182699993,0.185499996,0.186299995,0.186700001,0.188800007,0.189500004,0.192699999,0.193800002,0.194900006,0.196600005,0.197699994,0.201499999,0.201100007,0.202500001,0.201800004,0.204600006,0.206400007,0.209399998,0.209800005,0.211099997,0.211700007,0.216399997,0.220699996,0.220400006,0.221200004,0.222399995,0.225799993,0.227599993,0.230299994,0.234500006,0.240600005,0.243000001,0.2579,0.248300001,0.236000001,0.264899999,0.255499989,0.257299989,0.257499993,0.242699996,0.247999996,0.253199995,0.244499996,0.244900003,0.2403,0.245700002,0.250499994,0.243200004,0.2465,0.247600004,0.245900005,0.252000004,0.249500006,0.253500015,0.256099999,0.259299994,0.258300006,0.260199994,0.263599992,0.268400013,0.270000011,0.275099993,0.27610001,0.283499986,0.284299999,0.286900014,0.293599993,0.298200011,0.301400006,0.304399997,0.309399992,0.31189999,0.313199997,0.319599986,0.326999992,0.322299987,0.327100009,0.331200004,0.332100004,0.3292,0.326000005,0.327300012,0.329400003,0.327300012,0.329100013,0.328999996,0.327600002,0.332899988,0.326599985,0.328700006,0.338,0.344199985,0.346899986,0.361600012,0.358799994,0.359499991,0.350899994,0.368099988,0.365099996,0.365799993,0.362300009,0.362899989,0.361900002,0.358999997,0.370999992,0.367700011,0.358399987,0.367799997,0.360199988,0.3662,0.363700002,0.352600008
1;0,0.094400004,0.096799999,0.096600004,0.096199997,0.095899999,0.0955,0.095700003,0.0964,0.095600002,0.095700003,0.095700003,0.0955,0.0955,0.095799997,0.095799997,0.096100003,0.096299998,0.095799997,0.096000001,0.096699998,0.096600004,0.096799999,0.097400002,0.097599998,0.097599998,0.098099999,0.098200001,0.098499998,0.099100001,0.099100001,0.0999,0.100299999,0.100299999,0.100900002,0.101099998,0.101800002,0.102899998,0.102399997,0.103200004,0.104199998,0.1039,0.105400003,0.1052,0.107000001,0.107799999,0.1083,0.109300002,0.110100001,0.1118,0.112300001,0.113300003,0.114399999,0.1162,0.116700001,0.120300002,0.119900003,0.121200003,0.124899998,0.126100004,0.127599999,0.131600007,0.134200007,0.138699993,0.136899993,0.141100004,0.137700006,0.138099998,0.1479,0.146500006,0.144700006,0.144800007,0.149100006,0.148900002,0.150700003,0.150900006,0.150999993,0.153300002,0.1602,0.1646,0.168699995,0.170900002,0.170900002,0.175300002,0.180299997,0.181999996,0.180700004,0.182899997,0.187399998,0.190300003,0.188099995,0.188299999,0.190599993,0.195800006,0.194199994,0.200000003,0.204099998,0.203500003,0.206100002,0.216299996,0.216000006,0.220100001,0.220599994,0.223399997,0.224199995,0.2333,0.232700005,0.239800006,0.242699996,0.245700002,0.255600005,0.263200015,0.270500004,0.278800011,0.274899989,0.289299995,0.287800014,0.295899987,0.300399989,0.308699995,0.310600013,0.3046,0.323500007,0.321200013,0.317400008,0.32100001,0.308299989,0.315800011,0.313699991,0.321799994,0.309599996,0.314799994,0.311199993,0.319700003,0.335999995,0.316399992,0.317400008,0.32280001,0.323799998,0.332399994,0.310000002,0.310299993,0.318800002,0.321500003,0.314399987
