Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0;0,0.102700002,0.104500003,0.105400003,0.105599999,0.105700001,0.106200002,0.106299996,0.106799997,0.107199997,0.107199997,0.107500002,0.108000003,0.108400002,0.108800001,0.1087,0.108999997,0.109399997,0.109800003,0.110100001,0.110600002,0.110799998,0.111299999,0.111900002,0.112000003,0.112400003,0.1131,0.113499999,0.114100002,0.114799999,0.1153,0.115999997,0.117299996,0.117600001,0.117899999,0.118699998,0.118900001,0.119900003,0.120499998,0.120800003,0.1215,0.122199997,0.123300001,0.123300001,0.124399997,0.125200003,0.125699997,0.126100004,0.127000004,0.127599999,0.129099995,0.129500002,0.130700007,0.131500006,0.131799996,0.1329,0.133000001,0.134299994,0.136099994,0.136899993,0.137400001,0.138300002,0.139500007,0.140799999,0.1417,0.142399997,0.143199995,0.144199997,0.145199999,0.145699993,0.146200001,0.147799999,0.149000004,0.151099995,0.149100006,0.151500002,0.152799994,0.153899997,0.155499995,0.156399995,0.157399997,0.158399999,0.1602,0.160400003,0.162100002,0.162200004,0.164199993,0.165900007,0.165999994,0.164499998,0.167300001,0.168099999,0.169699997,0.169499993,0.171000004,0.172499999,0.172700003,0.174700007,0.174099997,0.177100003,0.177000001,0.176799998,0.178399995,0.180800006,0.182300001,0.184,0.183699995,0.184599996,0.186299995,0.187999994,0.191599995,0.192100003,0.194399998,0.193499997,0.1963,0.198200002,0.198400006,0.201800004,0.203299999,0.206200004,0.207300007,0.207300007,0.207399994,0.209399998,0.211300001,0.211500004,0.2139,0.218099996,0.224099994,0.227200001,0.229499996,0.232600003,0.232299998,0.233400002,0.236699998,0.238399997,0.243900001,0.2447,0.245700002,0.249899998,0.254000008
1;0,0.107000001,0.109999999,0.111100003,0.111599997,0.111500002,0.111199997,0.111400001,0.111400001,0.111699998,0.112099998,0.112000003,0.112300001,0.112599999,0.1127,0.112999998,0.112999998,0.113300003,0.113799997,0.114100002,0.114299998,0.114699997,0.115199998,0.115099996,0.115099996,0.1153,0.115599997,0.115599997,0.116300002,0.116400003,0.116499998,0.1171,0.116899997,0.116700001,0.117200002,0.116999999,0.116899997,0.117600001,0.117600001,0.117700003,0.118500002,0.118299998,0.118500002,0.118600003,0.119000003,0.119000003,0.119000003,0.120099999,0.120099999,0.120200001,0.1206,0.121100001,0.121200003,0.121200003,0.121399999,0.1215,0.1219,0.122000001,0.122900002,0.122900002,0.123300001,0.1237,0.123800002,0.124600001,0.125100002,0.123999998,0.124899998,0.124799997,0.125200003,0.126000002,0.126499996,0.126399994,0.126499996,0.126900002,0.127900004,0.127599999,0.127800003,0.1285,0.128199995,0.128399998,0.128999993,0.129999995,0.130899996,0.131400004,0.131300002,0.131500006,0.132300004,0.132100001,0.133900002,0.134000003,0.135000005,0.136000007,0.136399999,0.136899993,0.136600003,0.137099996,0.138600007,0.140499994,0.139799997,0.140699998,0.141000003,0.142399997,0.142900005,0.143299997,0.1435,0.143700004,0.144700006,0.144600004,0.146200001,0.149100006,0.151700005,0.1523,0.152700007,0.155100003,0.154599994,0.1558,0.1567,0.159199998,0.161799997,0.1611,0.162300006,0.164700001,0.165800005,0.165700004,0.167400002,0.168599993,0.173500001,0.174099997,0.178100005,0.179900005,0.180500001,0.182699993,0.181299999,0.183300003,0.186700001,0.186100006,0.185499996,0.188999996,0.189400002,0.189899996,0.192000002
2;0,0.167400002,0.195899993,0.203199998,0.2086,0.2095,0.210700005,0.210899994,0.213699996,0.211899996,0.214200005,0.217999995,0.217299998,0.220300004,0.223800004,0.222900003,0.223800004,0.226199999,0.225600004,0.229000002,0.230000004,0.229300007,0.233799994,0.231399998,0.232099995,0.233199999,0.233899996,0.233400002,0.233700007,0.234599993,0.237399995,0.237800002,0.2368,0.239899993,0.239600003,0.238399997,0.241099998,0.239299998,0.241600007,0.2421,0.240799993,0.245199993,0.243200004,0.242899999,0.246000007,0.243799999,0.245900005,0.243499994,0.246999994,0.245199993,0.244100004,0.246999994,0.248600006,0.248300001,0.249599993,0.245499998,0.246000007,0.246600002,0.245800003,0.246199995,0.247099996,0.244299993,0.247099996,0.244900003,0.245499998,0.245800003,0.246099994,0.245700002,0.244200006,0.245000005,0.246800005,0.2447,0.245700002,0.245000005,0.245800003,0.245499998,0.244599998,0.243499994,0.243200004,0.243799999,0.242500007,0.245900005,0.249500006,0.246700004,0.251800001,0.246000007,0.247500002,0.246700004,0.246800005,0.25150001,0.252900004,0.253699988,0.251599997,0.254000008,0.249899998,0.250200003,0.252999991,0.252900004,0.25060001,0.254999995,0.261000007,0.25999999,0.257299989,0.255499989,0.257099986,0.2597,0.258700013,0.261299998,0.25909999,0.262400001,0.266200006,0.26699999,0.269600004,0.27759999,0.269600004,0.273299992,0.272700012,0.274599999,0.278200001,0.278299987,0.282999992,0.283600003,0.284399986,0.287200004,0.290899992,0.287200004,0.294099987,0.299800009,0.300700009,0.308499992,0.307700008,0.307200015,0.312099993,0.314300001,0.314399987,0.318199992,0.319599986,0.32159999,0.326700002,0.335299999,0.337000012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.158000007,0.161599994,0.162900001,0.1646,0.1655,0.1664,0.167300001,0.167899996,0.169499993,0.170200005,0.170599997,0.171200007,0.171900004,0.171599999,0.173099995,0.174199998,0.173500001,0.174999997,0.174899995,0.175699994,0.175500005,0.175899997,0.177499995,0.177900001,0.178100005,0.178599998,0.179100007,0.180299997,0.180999994,0.180299997,0.181999996,0.181999996,0.182300001,0.1831,0.184300005,0.184,0.184699997,0.185200006,0.186299995,0.187000006,0.188199997,0.187700003,0.188800007,0.188899994,0.189899996,0.189500004,0.190200001,0.191,0.192100003,0.1928,0.193700001,0.194000006,0.194700003,0.195299998,0.1954,0.196199998,0.196600005,0.198300004,0.198400006,0.199599996,0.200200006,0.200599998,0.201100007,0.201000005,0.201700002,0.203500003,0.202199996,0.203899994,0.2051,0.205699995,0.206300005,0.205699995,0.208299994,0.208000004,0.2095,0.209000006,0.209700003,0.210199997,0.2104,0.211999997,0.212799996,0.215100005,0.213200003,0.214300007,0.214900002,0.215299994,0.215900004,0.215599999,0.217199996,0.216900006,0.218099996,0.218999997,0.221000001,0.221200004,0.220699996,0.221300006,0.221399993,0.220500007,0.221499994,0.222900003,0.223399997,0.223700002,0.225500003,0.225400001,0.225500003,0.225999996,0.225500003,0.224600002,0.224999994,0.225400001,0.226799995,0.226199999,0.226799995,0.227200001,0.225500003,0.228100002,0.228799999,0.228100002,0.228599995,0.229599997,0.229800001,0.229499996,0.230100006,0.231099993,0.230800003,0.231800005,0.231000006,0.232299998,0.231800005,0.232500002,0.231700003,0.232899994,0.232199997,0.232800007,0.2333,0.234200001,0.234400004,0.233700007,0.233600006,0.233999997
StDev,0.074699998,0.076899998,0.077200003,0.0788,0.079499997,0.0801,0.081,0.081100002,0.082999997,0.083300002,0.083400004,0.084200002,0.084399998,0.083999999,0.085500002,0.086499996,0.0858,0.086300001,0.086000003,0.086599998,0.086099997,0.087099999,0.087899998,0.088,0.087899998,0.087899998,0.088100001,0.089699998,0.0898,0.088600002,0.089699998,0.0898,0.089699998,0.090300001,0.091399997,0.090000004,0.090599999,0.091200002,0.092200004,0.092100002,0.092900001,0.092200004,0.093400002,0.092399999,0.093599997,0.092399999,0.093400002,0.094099998,0.094499998,0.0942,0.095899999,0.095600002,0.096199997,0.097000003,0.0964,0.096600004,0.0973,0.098700002,0.097900003,0.098800004,0.099200003,0.099200003,0.098800004,0.099600002,0.099200003,0.102499999,0.099699996,0.1017,0.101899996,0.103200004,0.102899998,0.102399997,0.104599997,0.1039,0.104900002,0.105599999,0.105599999,0.105800003,0.105899997,0.107000001,0.107900001,0.109499998,0.107699998,0.107900001,0.108400002,0.1087,0.108900003,0.109399997,0.110100001,0.109999999,0.110799998,0.110699996,0.112199999,0.112099998,0.111699998,0.112499997,0.112599999,0.112599999,0.111100003,0.1127,0.112999998,0.112800002,0.113799997,0.113499999,0.113200001,0.113300003,0.112099998,0.114100002,0.113899998,0.113499999,0.114699997,0.114699997,0.1153,0.114399999,0.113799997,0.115599997,0.115999997,0.114799999,0.115099996,0.114299998,0.113700002,0.115900002,0.114100002,0.115699999,0.114600003,0.1153,0.114799999,0.116599999,0.114699997,0.117299996,0.115500003,0.117399998,0.115599997,0.116800003,0.117899999,0.117399998,0.118900001,0.118199997,0.118699998,0.120300002
0;2,0.240500003,0.249699995,0.253100008,0.263500005,0.265799999,0.270900011,0.274800003,0.2755,0.282000005,0.282299995,0.284099996,0.286000013,0.286799997,0.28490001,0.291900009,0.2958,0.291000009,0.295599997,0.29429999,0.295300007,0.295599997,0.298599988,0.299499989,0.302599996,0.301099986,0.300500005,0.303000003,0.307399988,0.310099989,0.302899987,0.311100006,0.311100006,0.312599987,0.314300001,0.317699999,0.315600008,0.316100001,0.319299996,0.319799989,0.323500007,0.325700015,0.320800006,0.328200012,0.324800014,0.329400003,0.324600011,0.327300012,0.330900013,0.330900013,0.331499994,0.339599997,0.338699996,0.338699996,0.339700013,0.340499997,0.342799991,0.338699996,0.346599996,0.34740001,0.347499996,0.352100015,0.348500013,0.346300006,0.353399992,0.349900007,0.359200001,0.350899994,0.361099988,0.359499991,0.363099992,0.362699986,0.359499991,0.361900002,0.365500003,0.364899993,0.368299991,0.365200013,0.370400012,0.371699989,0.376599997,0.377799988,0.376700014,0.377200007,0.378300011,0.379200011,0.380699992,0.383100003,0.378899992,0.385399997,0.381700009,0.387499988,0.387800008,0.39289999,0.395500004,0.392399997,0.394199997,0.395300001,0.394699991,0.392199993,0.400299996,0.403800011,0.40200001,0.404900014,0.405999988,0.407400012,0.408600003,0.405000001,0.406399995,0.410699993,0.405200005,0.412900001,0.413399994,0.418099999,0.415199995,0.411300004,0.421200007,0.423900008,0.416700006,0.4199,0.422600001,0.418599993,0.42719999,0.421600014,0.427599996,0.424600005,0.427100003,0.425399989,0.434300005,0.426999986,0.437099993,0.429800004,0.440499991,0.429500014,0.436399996,0.441599995,0.440200001,0.446500003,0.444000006,0.444099993,0.451200008
1;2,0.1259,0.124399997,0.124499999,0.124700002,0.126399994,0.126599997,0.126599997,0.126300007,0.126699999,0.126599997,0.127399996,0.128399998,0.128900006,0.128000006,0.130199999,0.129099995,0.128900006,0.131500006,0.131099999,0.131300002,0.131400004,0.132300004,0.1329,0.133300006,0.134000003,0.133900002,0.135100007,0.136500001,0.136299998,0.136000007,0.137799993,0.137600005,0.138600007,0.139799997,0.140699998,0.141100004,0.1417,0.141000003,0.142299995,0.143299997,0.144199997,0.144899994,0.144800007,0.145199999,0.146400005,0.147,0.148000002,0.147200003,0.148900002,0.152500004,0.151199996,0.151700005,0.153099999,0.1523,0.153300002,0.155300006,0.155300006,0.156100005,0.158500001,0.159099996,0.157800004,0.158800006,0.160600007,0.1602,0.163200006,0.160799995,0.162799999,0.163399994,0.165099993,0.162799999,0.165800005,0.165999994,0.164700001,0.168200001,0.168599993,0.167099997,0.166800007,0.167699993,0.168799996,0.171200007,0.168899998,0.169699997,0.170000002,0.169200003,0.171299994,0.171900004,0.171399996,0.1708,0.171499997,0.170300007,0.170300007,0.174799994,0.172099993,0.174500003,0.171800002,0.171700001,0.171599999,0.172600001,0.172099993,0.172800004,0.172900006,0.172800004,0.173700005,0.173999995,0.172900006,0.174799994,0.172199994,0.172600001,0.174099997,0.172800004,0.174700007,0.172800004,0.173700005,0.172199994,0.172900006,0.173700005,0.173700005,0.174199998,0.173099995,0.174199998,0.172299996,0.174600005,0.172999993,0.175099999,0.173999995,0.1743,0.1752,0.175899997,0.1752,0.175899997,0.175699994,0.177399993,0.175699994,0.176100001,0.177399993,0.179700002,0.178900003,0.178900003,0.178399995,0.180999994
2;2,0.310699999,0.312099993,0.311399996,0.311100006,0.312400013,0.312299997,0.314099997,0.313899994,0.317299992,0.318399996,0.318300009,0.319900006,0.321099997,0.320499986,0.323500007,0.325199991,0.325700015,0.326200008,0.326499999,0.328500003,0.328700006,0.329600006,0.333000004,0.331800014,0.333299994,0.333700001,0.333900005,0.338,0.336800009,0.337900013,0.336899996,0.338999987,0.337399989,0.33950001,0.341699988,0.339599997,0.342099994,0.342299998,0.347200006,0.344799995,0.346899986,0.348699987,0.34830001,0.347900003,0.349799991,0.349700004,0.351999998,0.351700008,0.355300009,0.355699986,0.356599987,0.355800003,0.358099997,0.362300009,0.358599991,0.358599991,0.365999997,0.366400003,0.362899989,0.366699994,0.36590001,0.365700006,0.367399991,0.366899997,0.369300008,0.375999987,0.370000005,0.371499985,0.374199986,0.376700014,0.376300007,0.376599997,0.379700005,0.379900008,0.379700005,0.384499997,0.387300014,0.38409999,0.382400006,0.384900004,0.387699991,0.388500005,0.385699987,0.387499988,0.390300006,0.389299989,0.387800008,0.391400009,0.3917,0.390599996,0.391900003,0.392100006,0.394400001,0.393000007,0.393299997,0.394300014,0.39379999,0.393000007,0.39289999,0.395900011,0.394400001,0.397399992,0.397199988,0.395900011,0.394600004,0.395900011,0.39410001,0.396699995,0.39379999,0.397399992,0.398299992,0.398400009,0.397599995,0.396499991,0.398099989,0.398900002,0.400099993,0.401199996,0.399500012,0.397899985,0.398999989,0.398799986,0.399100006,0.400700003,0.4005,0.401199996,0.400000006,0.400200009,0.4005,0.401600003,0.401300013,0.400599986,0.40290001,0.400700003,0.401499987,0.40200001,0.40259999,0.402200013,0.402999997,0.403499991
2;1,0.139300004,0.144199997,0.145799994,0.146500006,0.146699995,0.148300007,0.148599997,0.149700001,0.151800007,0.152600005,0.153899997,0.155300006,0.155900002,0.156399995,0.157399997,0.158000007,0.159199998,0.160500005,0.160899997,0.163100004,0.162400007,0.162699997,0.163800001,0.164000005,0.165999994,0.166299999,0.165600002,0.166099995,0.167699993,0.168500006,0.168500006,0.168699995,0.169300005,0.170399994,0.1708,0.170900002,0.171599999,0.172299996,0.173299998,0.173199996,0.175600007,0.175099999,0.175300002,0.175999999,0.176899999,0.176899999,0.177499995,0.177699998,0.179800004,0.179199994,0.179800004,0.180500001,0.180800006,0.180700004,0.180700004,0.180999994,0.181400001,0.182600006,0.182699993,0.184,0.183500007,0.183899999,0.184400007,0.183899999,0.183799997,0.185599998,0.184,0.184300005,0.185299993,0.186299995,0.186900005,0.186399996,0.186499998,0.187099993,0.187099993,0.187299997,0.189099997,0.187600002,0.188999996,0.190200001,0.189300001,0.189199999,0.189999998,0.189799994,0.190200001,0.189400002,0.189899996,0.190699995,0.190099999,0.191599995,0.191300005,0.191,0.1928,0.190799996,0.192100003,0.191499993,0.192699999,0.192900002,0.192200005,0.192900002,0.193800002,0.193900004,0.194700003,0.194100007,0.193700001,0.194600001,0.194199994,0.195099995,0.194499999,0.195600003,0.196099997,0.196400002,0.196099997,0.1972,0.195999995,0.197699994,0.198100001,0.198699996,0.197899997,0.196999997,0.197999999,0.198899999,0.198300004,0.198500007,0.199599996,0.200100005,0.200200006,0.200900003,0.199900001,0.200800002,0.201100007,0.200399995,0.200900003,0.201700002,0.201199993,0.202000007,0.201900005,0.201299995,0.202299997,0.202700004
1;1,0.100000001,0.1021,0.104500003,0.103500001,0.103299998,0.103799999,0.103100002,0.105400003,0.104000002,0.104800001,0.1061,0.104900002,0.105999999,0.105899997,0.106700003,0.106799997,0.106200002,0.107699998,0.108199999,0.1083,0.109800003,0.107500002,0.109700002,0.109300002,0.109899998,0.110399999,0.111699998,0.110600002,0.111699998,0.1109,0.1131,0.111699998,0.112300001,0.1127,0.112099998,0.113200001,0.113799997,0.112599999,0.1127,0.113499999,0.113899998,0.114100002,0.113799997,0.113700002,0.114200003,0.114600003,0.114799999,0.114,0.115199998,0.116300002,0.115900002,0.116800003,0.115699999,0.116400003,0.115599997,0.117200002,0.117200002,0.117299996,0.116099998,0.117700003,0.116999999,0.116599999,0.116700001,0.116999999,0.117399998,0.115099996,0.116800003,0.115800001,0.116700001,0.116499998,0.116999999,0.116400003,0.116400003,0.116400003,0.115699999,0.115099996,0.1153,0.1162,0.114699997,0.114500001,0.115800001,0.115400001,0.115599997,0.115900002,0.114500001,0.114500001,0.112899996,0.112400003,0.114,0.113399997,0.113600001,0.1127,0.112499997,0.112800002,0.112099998,0.110699996,0.110399999,0.111000001,0.110100001,0.1118,0.1109,0.1109,0.111599997,0.109399997,0.110799998,0.110399999,0.109999999,0.1096,0.109099999,0.109499998,0.110299997,0.1083,0.1105,0.1083,0.109300002,0.109099999,0.108599998,0.108900003,0.109099999,0.108800001,0.108099997,0.108599998,0.107600003,0.107600003,0.108900003,0.107600003,0.107799999,0.109499998,0.107900001,0.109300002,0.108900003,0.108400002,0.109499998,0.107600003,0.108499996,0.109499998,0.108099997,0.108900003,0.107799999,0.107799999
0;1,0.098200001,0.099799998,0.100699998,0.101800002,0.101899996,0.102200001,0.102700002,0.103200004,0.103,0.104500003,0.103699997,0.104000002,0.1043,0.104699999,0.104699999,0.105899997,0.1052,0.105599999,0.106200002,0.106200002,0.106700003,0.106200002,0.106200002,0.106799997,0.106600001,0.106799997,0.106799997,0.107299998,0.107699998,0.107600003,0.108000003,0.1083,0.1083,0.1087,0.109200001,0.109700002,0.110100001,0.1096,0.111400001,0.1105,0.111000001,0.111199997,0.111299999,0.112000003,0.111699998,0.111699998,0.112000003,0.112899996,0.112899996,0.112999998,0.112499997,0.112400003,0.112800002,0.112499997,0.112899996,0.112800002,0.112400003,0.1131,0.114,0.112800002,0.114399999,0.113700002,0.114399999,0.114500001,0.114500001,0.115500003,0.115599997,0.116999999,0.116899997,0.116999999,0.116800003,0.116499998,0.118299998,0.119000003,0.119099997,0.118699998,0.119400002,0.1197,0.119999997,0.119900003,0.119999997,0.122599997,0.122100003,0.123400003,0.123599999,0.124600001,0.125200003,0.122500002,0.126000002,0.1228,0.128000006,0.130700007,0.131400004,0.132799998,0.132699996,0.1338,0.134399995,0.128800005,0.140100002,0.140100002,0.141200006,0.145099998,0.146699995,0.150000006,0.152500004,0.153200001,0.156200007,0.143900007,0.1461,0.149399996,0.150600001,0.152099997,0.151700005,0.159600005,0.154100001,0.160099998,0.162599996,0.163000003,0.164499998,0.176799998,0.179399997,0.167699993,0.180199996,0.178000003,0.1796,0.180099994,0.178200006,0.175600007,0.180899993,0.175600007,0.176499993,0.178800002,0.176400006,0.178599998,0.175899997,0.177200004,0.175300002,0.172999993,0.171800002,0.167099997
0;0,0.109499998,0.108999997,0.108999997,0.109099999,0.108900003,0.109499998,0.1109,0.110100001,0.111599997,0.110699996,0.110799998,0.110600002,0.111199997,0.111100003,0.111100003,0.111699998,0.1118,0.112300001,0.112400003,0.112599999,0.1131,0.112899996,0.113600001,0.114399999,0.114200003,0.114699997,0.115099996,0.115900002,0.116099998,0.116499998,0.116700001,0.1197,0.118199997,0.118600003,0.119400002,0.120099999,0.120899998,0.1215,0.122400001,0.123099998,0.123499997,0.124399997,0.125300005,0.128199995,0.127299994,0.127000004,0.127900004,0.128199995,0.128700003,0.129999995,0.130500004,0.130500004,0.130899996,0.131600007,0.131899998,0.131799996,0.132799998,0.1347,0.135100007,0.135499999,0.136899993,0.137999997,0.137999997,0.138600007,0.138799995,0.141399994,0.138899997,0.140599996,0.141299993,0.1426,0.142900005,0.1426,0.143099993,0.143800005,0.144400001,0.145699993,0.145099998,0.145099998,0.145999998,0.148699999,0.149200007,0.1479,0.149399996,0.150299996,0.150099993,0.150399998,0.153099999,0.152700007,0.152600005,0.1523,0.153300002,0.154300004,0.154899999,0.156000003,0.156800002,0.156499997,0.158600003,0.158199996,0.157800004,0.158899993,0.160400003,0.160899997,0.160500005,0.161400005,0.162499994,0.164700001,0.1646,0.163900003,0.165800005,0.165000007,0.167500004,0.169200003,0.168200001,0.169100001,0.168099999,0.169300005,0.1699,0.169799998,0.171000004,0.170699999,0.172800004,0.171800002,0.172499999,0.173999995,0.174199998,0.177200004,0.176400006,0.176599994,0.176899999,0.1778,0.178000003,0.177900001,0.179299995,0.1796,0.180800006,0.181099996,0.182300001,0.181899995,0.185499996,0.183799997
1;0,0.106299996,0.106600001,0.106399998,0.107000001,0.107900001,0.107900001,0.108400002,0.108199999,0.1083,0.108599998,0.108199999,0.108199999,0.1083,0.108199999,0.1087,0.109399997,0.109399997,0.109700002,0.109800003,0.109899998,0.110200003,0.1105,0.111599997,0.1118,0.111699998,0.112800002,0.113200001,0.1127,0.112899996,0.114100002,0.114200003,0.113799997,0.1149,0.114299998,0.115099996,0.1162,0.115400001,0.1175,0.115999997,0.118199997,0.117299996,0.117200002,0.1175,0.1175,0.117899999,0.119999997,0.118100002,0.118900001,0.119400002,0.119900003,0.121100001,0.120399997,0.120700002,0.122199997,0.122900002,0.123099998,0.123599999,0.1228,0.123999998,0.124300003,0.125599995,0.123800002,0.125599995,0.124499999,0.126100004,0.125200003,0.126300007,0.126100004,0.127800003,0.126800001,0.127299994,0.127200007,0.127000004,0.127800003,0.126900002,0.127900004,0.130099997,0.130400002,0.128999993,0.129500002,0.130500004,0.129299998,0.128199995,0.131600007,0.1329,0.131999999,0.132699996,0.132400006,0.133499995,0.134499997,0.133000001,0.131600007,0.135800004,0.134800002,0.134800002,0.135700002,0.133599997,0.133300006,0.135100007,0.134499997,0.134599999,0.133300006,0.134200007,0.134200007,0.132400006,0.131200001,0.132599995,0.131799996,0.132100001,0.131699994,0.130400002,0.1294,0.129500002,0.128600001,0.128399998,0.128199995,0.129299998,0.127700001,0.128099993,0.128199995,0.128199995,0.127900004,0.1285,0.127800003,0.127700001,0.128700003,0.127299994,0.128000006,0.129600003,0.127800003,0.128399998,0.128399998,0.128800005,0.128199995,0.128000006,0.128399998,0.1294,0.129999995,0.127299994,0.128600001
2;0,0.191799998,0.206400007,0.210899994,0.214200005,0.216299996,0.215900004,0.216800004,0.218799993,0.220699996,0.223100007,0.222800002,0.2236,0.224199995,0.2245,0.223700002,0.225500003,0.224299997,0.225799993,0.2245,0.226500005,0.221699998,0.222200006,0.226999998,0.226699993,0.226099998,0.228200004,0.227799997,0.227899998,0.229399994,0.228100002,0.231199995,0.228300005,0.229300007,0.229499996,0.232099995,0.229900002,0.230499998,0.231000006,0.231900007,0.232899994,0.235599995,0.2333,0.234599993,0.234599993,0.2359,0.234400004,0.234699994,0.2377,0.2377,0.237399995,0.236499995,0.238700002,0.241400003,0.239800006,0.241799995,0.243100002,0.241699994,0.2447,0.245000005,0.248500004,0.248400003,0.256799996,0.256700009,0.249699995,0.252000004,0.252299994,0.254599988,0.254799992,0.25940001,0.259200007,0.261099994,0.26030001,0.277500004,0.264699996,0.278800011,0.266499996,0.269400001,0.270999998,0.272100002,0.272300005,0.276199996,0.296600014,0.280600011,0.282999992,0.281800002,0.284700006,0.286900014,0.288899988,0.289600015,0.29460001,0.294099987,0.296200007,0.301899999,0.300399989,0.300700009,0.30340001,0.302599996,0.300300002,0.300999999,0.298500001,0.298599988,0.297399998,0.306199998,0.303499997,0.303000003,0.300199986,0.300799996,0.301400006,0.298599988,0.301600009,0.300300002,0.295599997,0.29550001,0.297699988,0.291000009,0.294499993,0.29339999,0.292499989,0.294099987,0.289900005,0.292199999,0.290199995,0.289799988,0.290199995,0.287800014,0.289999992,0.289000005,0.289799988,0.287900001,0.286599994,0.28580001,0.283399999,0.28639999,0.286199987,0.284999996,0.287900001,0.284799993,0.282999992,0.282499999,0.279799998
