Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0;0,0.124200001,0.127200007,0.125,0.126300007,0.126800001,0.127100006,0.128700003,0.128700003,0.130099997,0.129999995,0.131099999,0.131400004,0.131699994,0.131899998,0.132300004,0.132799998,0.1329,0.1329,0.133599997,0.1347,0.134499997,0.134900004,0.135299996,0.135299996,0.135700002,0.136099994,0.135700002,0.136800006,0.137199998,0.137400001,0.137700006,0.137400001,0.137899995,0.138300002,0.138699993,0.139200002,0.140499994,0.141200006,0.141800001,0.142900005,0.144999996,0.144600004,0.145300001,0.1461,0.146899998,0.148499995,0.149700001,0.151700005,0.152700007,0.153799996,0.156499997,0.156800002,0.158000007,0.160400003,0.163200006,0.164900005,0.166099995,0.167400002,0.1699,0.171900004,0.175999999,0.1778,0.180800006,0.182899997,0.185699999,0.187999994,0.191300005,0.192100003,0.194499999,0.196899995,0.197699994,0.202700004,0.2042,0.207399994,0.209700003,0.211199999,0.214699998,0.216600001,0.217500001,0.219300002,0.223900005,0.223299995,0.224299997,0.228100002,0.229699999,0.232700005,0.236100003,0.238299996,0.241500005,0.247500002,0.249699995,0.253199995,0.256599993,0.2597,0.264099985,0.266900003,0.269400001,0.273900002,0.276499987,0.280299991,0.283100009,0.284399986,0.289000005,0.291099995,0.292100012,0.296299994,0.300199986,0.300300002,0.300099999,0.300799996,0.299100012,0.301099986,0.298400015,0.301499993,0.298200011,0.300000012,0.302899987,0.30340001,0.30250001,0.298299998,0.299299985,0.302300006,0.304500014,0.309399992,0.314799994,0.319700003,0.333000004,0.354799986,0.372799993,0.389299989,0.390700012,0.376199991,0.370200008,0.337599993,0.348500013,0.336899996,0.326099992,0.328000009,0.333200008,0.336299986,0.338699996,0.344999999,0.350100011,0.357499987
1;0,0.107600003,0.111699998,0.111699998,0.1118,0.112300001,0.112499997,0.112599999,0.112099998,0.112300001,0.1131,0.113399997,0.113399997,0.113499999,0.113600001,0.113499999,0.114100002,0.114399999,0.114699997,0.114600003,0.115500003,0.1153,0.115800001,0.115199998,0.1162,0.115500003,0.116400003,0.116599999,0.115999997,0.116499998,0.117700003,0.1175,0.117899999,0.117399998,0.118000001,0.119099997,0.118600003,0.118199997,0.120300002,0.121200003,0.1206,0.122000001,0.122699998,0.122699998,0.123499997,0.125100002,0.126300007,0.123800002,0.126300007,0.125799999,0.128600001,0.127299994,0.128900006,0.127499998,0.129299998,0.130999997,0.1303,0.131600007,0.133599997,0.133100003,0.136199996,0.136000007,0.135800004,0.137199998,0.139500007,0.139400005,0.140200004,0.141599998,0.143199995,0.142700002,0.145899996,0.148699999,0.148499995,0.151199996,0.151700005,0.152799994,0.154100001,0.154599994,0.157700002,0.156900004,0.158700004,0.162799999,0.164000005,0.168300003,0.172299996,0.174999997,0.178900003,0.181600004,0.185399994,0.189199999,0.191300005,0.194800004,0.198699996,0.203099996,0.209399998,0.213599995,0.219899997,0.227699995,0.230299994,0.234400004,0.241300002,0.241999999,0.245800003,0.246700004,0.252099991,0.257099986,0.256900012,0.255699992,0.254200011,0.257600009,0.257200003,0.253600001,0.256599993,0.255199999,0.250699997,0.245499998,0.249799997,0.248999998,0.248600006,0.244100004,0.236499995,0.2315,0.235499993,0.235300004,0.236000001,0.236000001,0.232199997,0.231800005,0.228200004,0.228699997,0.231000006,0.234599993,0.235200003,0.237599999,0.242799997,0.238199994,0.241500005,0.2359,0.2377,0.242699996,0.236100003,0.234300002,0.238800004,0.236699998,0.2412
2;0,0.194499999,0.203899994,0.213599995,0.220100001,0.223100007,0.227899998,0.231000006,0.237299994,0.239099994,0.237299994,0.240999997,0.2456,0.244900003,0.248699993,0.248400003,0.249599993,0.248500004,0.246099994,0.255299985,0.250999987,0.251700014,0.25819999,0.256799996,0.254400015,0.256500006,0.2579,0.257299989,0.262400001,0.261000007,0.262300014,0.25999999,0.262699991,0.262699991,0.263900012,0.262300014,0.267399997,0.266900003,0.266099989,0.267399997,0.270300001,0.270300001,0.277500004,0.274300009,0.271299988,0.282400012,0.281699985,0.275900006,0.289400011,0.284399986,0.287900001,0.289099991,0.289000005,0.289799988,0.292699993,0.293799996,0.291599989,0.293900013,0.294699997,0.291999996,0.289099991,0.296799988,0.296000004,0.296799988,0.293099999,0.298900008,0.300000012,0.301400006,0.301400006,0.297399998,0.3037,0.301099986,0.308899999,0.305799991,0.305599988,0.3125,0.307300001,0.311399996,0.309700012,0.3116,0.313499987,0.314799994,0.3134,0.31400001,0.314599991,0.315200001,0.320499986,0.319799989,0.320100009,0.326900005,0.333499998,0.329699993,0.333600014,0.333799988,0.335200012,0.346700013,0.344300002,0.345400006,0.348199993,0.363999993,0.374599993,0.365399987,0.367500007,0.377900004,0.393299997,0.380100012,0.389899999,0.388300002,0.401499987,0.403400004,0.400700003,0.397700012,0.406599998,0.397199988,0.399599999,0.409399986,0.40959999,0.41139999,0.399199992,0.398900002,0.408300012,0.407099992,0.408300012,0.409999996,0.4014,0.404199988,0.411199987,0.409399986,0.406300008,0.409399986,0.409000009,0.414600015,0.421799988,0.420899987,0.429500014,0.430000007,0.429100007,0.431800008,0.435000002,0.444599986,0.444599986,0.44569999,0.449900001,0.45660001,0.4542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.170499995,0.174500003,0.178499997,0.180099994,0.182799995,0.184699997,0.185900003,0.188299999,0.190699995,0.191699997,0.193499997,0.196600005,0.198300004,0.2007,0.203199998,0.205200002,0.208100006,0.209000006,0.212500006,0.215499997,0.217899993,0.219899997,0.222399995,0.225700006,0.228400007,0.232299998,0.235400006,0.239500001,0.244000003,0.246900007,0.2509,0.256500006,0.261599988,0.266000003,0.271400005,0.275999993,0.281100005,0.286500007,0.291299999,0.298299998,0.305999994,0.309100002,0.316199988,0.3222,0.328399986,0.334300011,0.340999991,0.346799999,0.352100015,0.357499987,0.363799989,0.369199991,0.375499994,0.381700009,0.387800008,0.392100006,0.399699986,0.406199992,0.41139999,0.417400002,0.423999995,0.430000007,0.4366,0.442799985,0.450100005,0.456699997,0.462799996,0.469000012,0.477299988,0.483700007,0.491899997,0.500100017,0.507300019,0.517400026,0.525200009,0.532700002,0.540899992,0.548399985,0.559899986,0.565900028,0.577799976,0.587400019,0.599600017,0.610599995,0.62440002,0.638100028,0.656000018,0.673200011,0.6954,0.715600014,0.741999984,0.770399988,0.800999999,0.824199975,0.850499988,0.875899971,0.901799977,0.923399985,0.945900023,0.962599993,0.98269999,1.000499964,1.016700029,1.028399944,1.040400028,1.046399951,1.050699949,1.053599954,1.05369997,1.055999994,1.057199955,1.056300044,1.057000041,1.056599975,1.056800008,1.057299972,1.055999994,1.055099964,1.054999948,1.054800034,1.054800034,1.054700017,1.053500056,1.052299976,1.052000046,1.048900008,1.047199965,1.04369998,1.040599942,1.03670001,1.03429997,1.030699968,1.02670002,1.024099946,1.021100044,1.014700055,1.010499954,1.008200049,1.011199951,1.020599961,1.013800025,1.008399963,1.013900042,1.01760006
StDev,0.078500003,0.081500001,0.082900003,0.082199998,0.083300002,0.082599998,0.082599998,0.0832,0.083899997,0.082500003,0.082900003,0.083899997,0.083700001,0.084299996,0.084399998,0.083899997,0.084799998,0.083499998,0.083899997,0.083899997,0.084100001,0.083999999,0.083800003,0.083999999,0.083700001,0.084399998,0.083099999,0.0832,0.084100001,0.083099999,0.082900003,0.083499998,0.0823,0.082699999,0.082999997,0.082800001,0.083700001,0.084100001,0.0845,0.085600004,0.086599998,0.086199999,0.088200003,0.089299999,0.0902,0.091399997,0.093199998,0.094899997,0.097099997,0.099100001,0.101499997,0.1039,0.106899999,0.109399997,0.112300001,0.114500001,0.118100002,0.120899998,0.123999998,0.127499998,0.131099999,0.133300006,0.136299998,0.139799997,0.142700002,0.145600006,0.147,0.1514,0.153999999,0.156399995,0.158899993,0.160600007,0.163399994,0.165900007,0.170200005,0.170100003,0.173600003,0.1743,0.176899999,0.178599998,0.181999996,0.182400003,0.185000002,0.187700003,0.189400002,0.189999998,0.192200005,0.193100005,0.193599999,0.193900004,0.193100005,0.196099997,0.198200002,0.1954,0.195800006,0.199300006,0.199399993,0.199699998,0.194999993,0.192499995,0.184300005,0.179800004,0.174600005,0.175799996,0.175799996,0.179399997,0.185299993,0.191799998,0.200100005,0.203099996,0.207100004,0.213300005,0.216700003,0.220799997,0.223299995,0.225099996,0.231099993,0.234300002,0.236200005,0.237100005,0.239600003,0.240400001,0.242200002,0.242500007,0.242400005,0.248699993,0.247299999,0.251800001,0.255100012,0.256700009,0.256000012,0.256099999,0.257800013,0.258899987,0.258399993,0.25850001,0.2579,0.255400002,0.252000004,0.262699991,0.263500005,0.261799991,0.256999999,0.256599993
0;2,0.216199994,0.215900004,0.2227,0.2245,0.229000002,0.233700007,0.234699994,0.238800004,0.240799993,0.241600007,0.2456,0.247799993,0.251700014,0.252900004,0.257299989,0.259900004,0.263599992,0.264800012,0.267500013,0.272100002,0.274599999,0.276300013,0.276600003,0.280800015,0.284299999,0.289400011,0.29339999,0.296799988,0.300799996,0.3046,0.308400005,0.315899998,0.321399987,0.327699989,0.333499998,0.336899996,0.342900008,0.348500013,0.355399996,0.363099992,0.372599989,0.375400007,0.382800013,0.390199989,0.395200014,0.396400005,0.405200005,0.410899997,0.411900014,0.416299999,0.423799992,0.426699996,0.432999998,0.436199993,0.440800011,0.44600001,0.453500003,0.459899992,0.462199986,0.464899987,0.471700013,0.476599991,0.481900007,0.485000014,0.488900006,0.494500011,0.501100004,0.506600022,0.512399971,0.516700029,0.5273,0.53490001,0.537,0.550999999,0.554099977,0.561200023,0.570900023,0.575500011,0.590799987,0.595700026,0.605400026,0.618600011,0.631200016,0.643299997,0.656899989,0.66960001,0.686399996,0.700600028,0.719099998,0.734600008,0.75150001,0.765299976,0.783599973,0.80250001,0.82160002,0.840499997,0.859799981,0.879999995,0.901899993,0.919099987,0.936699986,0.95660001,0.97359997,0.991299987,1.010900021,1.023599982,1.040400028,1.053799987,1.064900041,1.075399995,1.085199952,1.089599967,1.097000003,1.104699969,1.110000014,1.115800023,1.121500015,1.126199961,1.131999969,1.134500027,1.141000032,1.145699978,1.149299979,1.152999997,1.156000018,1.159199953,1.164800048,1.168200016,1.168599963,1.173099995,1.175999999,1.177399993,1.179999948,1.182399988,1.185400009,1.18780005,1.190000057,1.192399979,1.195299983,1.197900057,1.199499965,1.201200008,1.204200029,1.206400037
1;2,0.123800002,0.120800003,0.1241,0.126499996,0.128199995,0.130500004,0.129199997,0.131999999,0.1338,0.135199994,0.136000007,0.137099996,0.139300004,0.140599996,0.142299995,0.144400001,0.146300003,0.147200003,0.150399998,0.152199998,0.153799996,0.156000003,0.158399999,0.159999996,0.163000003,0.166600004,0.1699,0.173500001,0.176200002,0.181500003,0.186199993,0.192200005,0.198200002,0.201700002,0.208399996,0.215399995,0.223800004,0.230900005,0.238999993,0.248600006,0.2579,0.265599996,0.275400013,0.287299991,0.298000008,0.307200015,0.320499986,0.331499994,0.340000004,0.351399988,0.366299987,0.373899996,0.387100011,0.397500008,0.408399999,0.421200007,0.434799999,0.445199996,0.457599998,0.468600005,0.482600003,0.494500011,0.506500006,0.518899977,0.531099975,0.543600023,0.556200027,0.568300009,0.584299982,0.596000016,0.611899972,0.62620002,0.641799986,0.658500016,0.676199973,0.688000023,0.707099974,0.722299993,0.742600024,0.758000016,0.77640003,0.793600023,0.816299975,0.835600019,0.855499983,0.878000021,0.90109998,0.921199977,0.945500016,0.965699971,0.983799994,1.001899958,1.019600034,1.036999941,1.054299951,1.069200039,1.081099987,1.100299954,1.112699986,1.124799967,1.133299947,1.143100023,1.152799964,1.164000034,1.172999978,1.183300018,1.186100006,1.194300056,1.198600054,1.201200008,1.20539999,1.208600044,1.211599946,1.213199973,1.213999987,1.216699958,1.219300032,1.222100019,1.22300005,1.223899961,1.227200031,1.228700042,1.230000019,1.23150003,1.232800007,1.234899998,1.237300038,1.239300013,1.23969996,1.241799951,1.244099975,1.244899988,1.246600032,1.249600053,1.24969995,1.250399947,1.251999974,1.253600001,1.257099986,1.256800056,1.258900046,1.26030004,1.261899948,1.264899969
2;2,0.311100006,0.312299997,0.317999989,0.317299992,0.321999997,0.321399987,0.321700007,0.324800014,0.325800002,0.326200008,0.32949999,0.328999996,0.332700014,0.334300011,0.335599989,0.33919999,0.342400014,0.342999995,0.344799995,0.350199997,0.351000011,0.353300005,0.354499996,0.358900011,0.360300004,0.364300013,0.368000001,0.370499998,0.374199986,0.377600014,0.382699996,0.388500005,0.391000003,0.395700008,0.402799994,0.407499999,0.414000005,0.419499993,0.426899999,0.435900003,0.443800002,0.447699994,0.45660001,0.4639,0.471599996,0.480300009,0.485500008,0.493699998,0.501399994,0.509800017,0.51789999,0.524200022,0.535000026,0.542500019,0.552100003,0.553900003,0.564300001,0.572099984,0.578700006,0.589100003,0.594799995,0.602999985,0.608799994,0.617600024,0.622600019,0.63380003,0.639599979,0.646799982,0.659500003,0.663600028,0.674099982,0.681999981,0.690299988,0.70389998,0.717100024,0.72329998,0.735899985,0.742299974,0.761300027,0.766499996,0.784500003,0.79400003,0.811100006,0.829400003,0.841499984,0.854399979,0.878499985,0.901300013,0.920300007,0.936200023,0.957899988,0.981000006,1.00759995,1.028499961,1.04519999,1.064800024,1.087599993,1.111099958,1.130300045,1.149999976,1.167099953,1.181499958,1.193300009,1.206200004,1.220199943,1.225900054,1.240100026,1.246700048,1.251999974,1.256999969,1.257699966,1.262699962,1.264700055,1.266199946,1.269299984,1.269600034,1.272199988,1.272400022,1.274799943,1.277199984,1.277799964,1.279899955,1.280699968,1.281399965,1.282600045,1.285099983,1.284500003,1.28610003,1.289000034,1.288400054,1.289700031,1.288499951,1.289299965,1.291499972,1.289800048,1.291100025,1.290199995,1.290199995,1.290199995,1.291800022,1.293300033,1.29550004,1.29550004,1.298200011
2;1,0.145799994,0.154499993,0.160400003,0.161599994,0.163800001,0.165900007,0.167300001,0.169599995,0.172199994,0.173700005,0.174799994,0.178299993,0.178399995,0.180800006,0.182300001,0.183400005,0.184900001,0.1866,0.187299997,0.189700007,0.191,0.193000004,0.194600001,0.195299998,0.196400002,0.197899997,0.200100005,0.201000005,0.203700006,0.2051,0.206900001,0.209999993,0.211400002,0.214599997,0.216999993,0.217800006,0.219099998,0.221200004,0.222900003,0.226799995,0.229399994,0.227899998,0.230399996,0.231999993,0.233700007,0.236499995,0.236300007,0.237399995,0.238700002,0.240500003,0.240700006,0.241500005,0.243300006,0.244299993,0.247199997,0.2465,0.2491,0.250999987,0.251100004,0.252400011,0.253800005,0.256199986,0.258700013,0.260199994,0.261700004,0.265100002,0.26730001,0.268999994,0.272599995,0.274800003,0.278899997,0.283600003,0.287600011,0.292499989,0.295899987,0.301899999,0.305400014,0.310200006,0.317200005,0.319900006,0.327699989,0.334800005,0.343199998,0.351399988,0.362300009,0.3759,0.394600004,0.414600015,0.43810001,0.460999995,0.49090001,0.514900029,0.545899987,0.575399995,0.5977,0.612500012,0.638100028,0.656000018,0.678300023,0.688000023,0.72240001,0.731599987,0.743499994,0.738900006,0.749100029,0.746800005,0.73150003,0.716400027,0.698899984,0.692399979,0.679700017,0.66900003,0.662299991,0.653500021,0.648899972,0.6505,0.640999973,0.636099994,0.632499993,0.630400002,0.62529999,0.624800026,0.620500028,0.617500007,0.617399991,0.600600004,0.59829998,0.592700005,0.577000022,0.566699982,0.564199984,0.559199989,0.559099972,0.554199994,0.551500022,0.552100003,0.550800025,0.557500005,0.579599977,0.549099982,0.547200024,0.557200015,0.572399974,0.580799997
1;1,0.107900001,0.1109,0.115699999,0.118600003,0.122900002,0.126900002,0.130600005,0.132699996,0.136899993,0.142700002,0.145899996,0.150600001,0.154300004,0.157100007,0.162599996,0.167799994,0.173299998,0.176100001,0.182899997,0.191699997,0.196600005,0.201800004,0.205500007,0.214499995,0.219400004,0.226699993,0.234799996,0.241699994,0.249699995,0.253800005,0.25909999,0.262600005,0.270900011,0.276199996,0.284399986,0.293300003,0.301200002,0.309700012,0.315299988,0.32190001,0.332199991,0.341800004,0.351999998,0.359200001,0.372500002,0.38409999,0.393599987,0.405900002,0.418000013,0.4278,0.438300014,0.449800014,0.463200003,0.4736,0.485700011,0.497799993,0.511600018,0.522899985,0.53609997,0.547299981,0.563600004,0.571200013,0.586099982,0.601000011,0.615199983,0.625899971,0.629599988,0.648800015,0.656099975,0.669700027,0.676900029,0.684199989,0.696500003,0.704699993,0.719600022,0.722899973,0.730099976,0.735400021,0.737999976,0.743799984,0.757200003,0.757700026,0.764500022,0.770200014,0.783399999,0.786499977,0.800800025,0.806900024,0.819599986,0.838199973,0.870800018,0.920700014,0.971400023,0.977100015,1.026800036,1.085199952,1.133700013,1.165199995,1.186300039,1.205899954,1.22420001,1.239300013,1.249899983,1.261299968,1.271399975,1.277400017,1.283300042,1.28670001,1.290400028,1.292099953,1.29369998,1.29369998,1.29369998,1.293499947,1.291700006,1.292000055,1.291499972,1.290199995,1.286000013,1.280300021,1.278300047,1.272300005,1.266199946,1.256899953,1.24940002,1.238999963,1.223199964,1.209100008,1.202000022,1.183699965,1.170400023,1.152699947,1.136700034,1.121399999,1.103099942,1.068600059,1.044100046,1.023200035,1.028300047,1.095600009,1.051200032,1.013000011,1.015300035,1.021600008
0;1,0.107299998,0.108099997,0.108400002,0.109300002,0.110200003,0.1109,0.112199999,0.113300003,0.114100002,0.114799999,0.115400001,0.116800003,0.117700003,0.119499996,0.120700002,0.121799998,0.123400003,0.123800002,0.125100002,0.127200007,0.127900004,0.129099995,0.129999995,0.131400004,0.132699996,0.135000005,0.136700004,0.139699996,0.142000005,0.143399999,0.146300003,0.149100006,0.152799994,0.154599994,0.157399997,0.158600003,0.160500005,0.163299993,0.165000007,0.167500004,0.172000006,0.171399996,0.173600003,0.174199998,0.176200002,0.178100005,0.1796,0.180099994,0.180299997,0.180800006,0.182699993,0.182699993,0.184200004,0.185599998,0.1866,0.186800003,0.188299999,0.189700007,0.190400004,0.191,0.192200005,0.195099995,0.196799994,0.199699998,0.202000007,0.205599993,0.208900005,0.210500002,0.215399995,0.2192,0.223800004,0.228799999,0.233199999,0.240400001,0.2447,0.252299994,0.256099999,0.264299989,0.271800011,0.27759999,0.285600007,0.2949,0.306100011,0.314900011,0.326099992,0.337900013,0.351900011,0.36469999,0.381500006,0.394699991,0.413399994,0.4296,0.450899988,0.472499996,0.500800014,0.529100001,0.561800003,0.594799995,0.63410002,0.675300002,0.718699992,0.761699975,0.80400002,0.840900004,0.869799972,0.886799991,0.903199971,0.916299999,0.925800025,0.932600021,0.937900007,0.943400025,0.948300004,0.951099992,0.954400003,0.95569998,0.957899988,0.959900022,0.961399972,0.962700009,0.96509999,0.966300011,0.968699992,0.969500005,0.971199989,0.973699987,0.975300014,0.976899981,0.978500009,0.980300009,0.981700003,0.983399987,0.984099984,0.986699998,0.988600016,0.989600003,0.99119997,0.992500007,0.995000005,0.997500002,0.99940002,0.999300003,1.001600027,1.002900004
0;0,0.133000001,0.133599997,0.135700002,0.138600007,0.141399994,0.144199997,0.146699995,0.149800003,0.152199998,0.153500006,0.155699998,0.159299999,0.160600007,0.164199993,0.166199997,0.168099999,0.170399994,0.172600001,0.175899997,0.179399997,0.181899995,0.184699997,0.188299999,0.191200003,0.192900002,0.1972,0.201100007,0.206100002,0.211300001,0.215700001,0.221399993,0.229300007,0.235200003,0.2403,0.247299999,0.253800005,0.259200007,0.265399992,0.271499991,0.280400008,0.289200008,0.293000013,0.300300002,0.309199989,0.315699995,0.322600007,0.328700006,0.335799992,0.338999987,0.346500009,0.352400005,0.35769999,0.363700002,0.370000005,0.376100004,0.378699988,0.385199994,0.391400009,0.396100014,0.398900002,0.404199988,0.40959999,0.414499998,0.41870001,0.424699992,0.42930001,0.435799986,0.438199997,0.44600001,0.451700002,0.458299994,0.465700001,0.470999986,0.479600012,0.484499991,0.493600011,0.501399994,0.510399997,0.521200001,0.530399978,0.542900026,0.556900024,0.570100009,0.583000004,0.59740001,0.615400016,0.633000016,0.649800003,0.672999978,0.690699995,0.711399972,0.73299998,0.754700005,0.776600003,0.798600018,0.816999972,0.83950001,0.863499999,0.888400018,0.913699985,0.940900028,0.970600009,1.000800014,1.030699968,1.053799987,1.067499995,1.075600028,1.083099961,1.088700056,1.091899991,1.095900059,1.099400043,1.101799965,1.104599953,1.106299996,1.108399987,1.110999942,1.111400008,1.113999963,1.115700006,1.117200017,1.120200038,1.121199965,1.122300029,1.125200033,1.126199961,1.128299952,1.129699945,1.131700039,1.133299947,1.133900046,1.135800004,1.136299968,1.137199998,1.139799953,1.140200019,1.142400026,1.143599987,1.146199942,1.147300005,1.148399949,1.149799943,1.152500033,1.153300047
1;0,0.110699996,0.115000002,0.117399998,0.118600003,0.1184,0.1193,0.119499996,0.119599998,0.120399997,0.120899998,0.1215,0.123199999,0.125200003,0.126300007,0.128399998,0.130400002,0.132100001,0.134499997,0.139400005,0.139400005,0.142399997,0.143000007,0.148000002,0.151500002,0.157100007,0.159799993,0.165199995,0.171200007,0.175799996,0.180800006,0.186199993,0.194000006,0.204699993,0.211300001,0.218099996,0.226199999,0.230800003,0.237599999,0.244200006,0.253300011,0.263500005,0.273400009,0.281399995,0.289099991,0.299800009,0.308999985,0.318699986,0.328999996,0.33860001,0.344500005,0.352400005,0.361600012,0.368699998,0.376199991,0.381399989,0.389600009,0.395999998,0.403200001,0.412999988,0.423799992,0.427899987,0.434199989,0.442699999,0.449699998,0.462300003,0.465700001,0.4736,0.48089999,0.488599986,0.496100008,0.505500019,0.513300002,0.521499991,0.530300021,0.533200026,0.539900005,0.545400023,0.552100003,0.556999981,0.558000028,0.565599978,0.570800006,0.574699998,0.576200008,0.586000025,0.592499971,0.602999985,0.613799989,0.629899979,0.657100022,0.701600015,0.754700005,0.807099998,0.843200028,0.886399984,0.929899991,0.977500021,1.017799973,1.048200011,1.069800019,1.086799979,1.100399971,1.110299945,1.116099954,1.123700023,1.131600022,1.133599997,1.136999965,1.140400052,1.142699957,1.144099951,1.145499945,1.147500038,1.147099972,1.148399949,1.149000049,1.150300026,1.149700046,1.149500012,1.149600029,1.148399949,1.146399975,1.144500017,1.140400052,1.136999965,1.140300035,1.129299998,1.127799988,1.117799997,1.104699969,1.088600039,1.075899959,1.062100053,1.048900008,1.0352,1.010900021,0.987600029,0.965399981,0.954699993,1.012099981,0.992900014,0.965200007,0.975499988,0.988300025
